,HU_RS,RS_HU,RS_BA,BA_RS,RS_BG,BG_RS,RS_HR,HR_RS,RS_ME,ME_RS,RS_MK,MK_RS,RS_RO,RO_RS,RS_BA_net_export,RS_BG_net_export,RS_HR_net_export,RS_HU_net_export,RS_ME_net_export,RS_MK_net_export,RS_RO_net_export,Net Export
2026-01-06 03:00:00+00:00,77.0,321.0,34.0,421.0,154.0,144.0,0.0,41.0,60.0,189.0,156.0,132.0,101.0,70.0,-387.0,10.0,-41.0,244.0,-129.0,24.0,31.0,-248.0
2026-01-06 04:00:00+00:00,77.0,321.0,35.0,421.0,154.0,144.0,0.0,41.0,35.0,195.0,124.0,124.0,96.0,70.0,-386.0,10.0,-41.0,244.0,-160.0,0.0,26.0,-307.0
2026-01-06 05:00:00+00:00,62.0,330.0,81.0,406.0,90.0,144.0,0.0,41.0,52.0,174.0,172.0,146.0,80.0,70.0,-325.0,-54.0,-41.0,268.0,-122.0,26.0,10.0,-238.0
2026-01-06 06:00:00+00:00,7.0,330.0,109.0,417.0,47.0,144.0,0.0,41.0,46.0,230.0,131.0,133.0,62.0,70.0,-308.0,-97.0,-41.0,323.0,-184.0,-2.0,-8.0,-317.0
2026-01-06 07:00:00+00:00,104.0,355.0,128.0,481.0,0.0,144.0,0.0,51.0,45.0,268.0,166.0,144.0,29.0,70.0,-353.0,-144.0,-51.0,251.0,-223.0,22.0,-41.0,-539.0
2026-01-06 08:00:00+00:00,123.0,355.0,136.0,511.0,7.0,144.0,0.0,152.0,42.0,250.0,175.0,187.0,0.0,70.0,-375.0,-137.0,-152.0,232.0,-208.0,-12.0,-70.0,-722.0
2026-01-06 09:00:00+00:00,180.0,278.0,167.0,547.0,0.0,144.0,0.0,152.0,42.0,225.0,176.0,156.0,0.0,70.0,-380.0,-144.0,-152.0,98.0,-183.0,20.0,-70.0,-811.0
2026-01-06 10:00:00+00:00,218.0,280.0,172.0,562.0,0.0,157.0,0.0,152.0,42.0,215.0,179.0,167.0,0.0,70.0,-390.0,-157.0,-152.0,62.0,-173.0,12.0,-70.0,-868.0
2026-01-06 11:00:00+00:00,193.0,280.0,168.0,557.0,0.0,145.0,0.0,152.0,42.0,212.0,171.0,191.0,0.0,70.0,-389.0,-145.0,-152.0,87.0,-170.0,-20.0,-70.0,-859.0
2026-01-06 12:00:00+00:00,192.0,280.0,163.0,544.0,0.0,157.0,0.0,151.0,42.0,213.0,178.0,193.0,0.0,70.0,-381.0,-157.0,-151.0,88.0,-171.0,-15.0,-70.0,-857.0
2026-01-06 13:00:00+00:00,240.0,431.0,159.0,556.0,15.0,144.0,0.0,213.0,42.0,255.0,195.0,166.0,0.0,70.0,-397.0,-129.0,-213.0,191.0,-213.0,29.0,-70.0,-802.0
2026-01-06 14:00:00+00:00,6.0,476.0,194.0,514.0,90.0,144.0,0.0,141.0,110.0,254.0,156.0,147.0,108.0,70.0,-320.0,-54.0,-141.0,470.0,-144.0,9.0,38.0,-142.0
2026-01-06 15:00:00+00:00,11.0,512.0,174.0,496.0,40.0,144.0,0.0,141.0,99.0,245.0,173.0,135.0,99.0,70.0,-322.0,-104.0,-141.0,501.0,-146.0,38.0,29.0,-145.0
2026-01-06 16:00:00+00:00,15.0,503.0,159.0,516.0,40.0,144.0,0.0,41.0,110.0,225.0,182.0,158.0,88.0,70.0,-357.0,-104.0,-41.0,488.0,-115.0,24.0,18.0,-87.0
2026-01-06 17:00:00+00:00,15.0,502.0,114.0,493.0,90.0,144.0,0.0,41.0,100.0,240.0,155.0,135.0,95.0,70.0,-379.0,-54.0,-41.0,487.0,-140.0,20.0,25.0,-82.0
2026-01-06 18:00:00+00:00,15.0,527.0,115.0,515.0,130.0,144.0,0.0,41.0,95.0,239.0,192.0,130.0,43.0,70.0,-400.0,-14.0,-41.0,512.0,-144.0,62.0,-27.0,-52.0
2026-01-06 19:00:00+00:00,15.0,516.0,114.0,502.0,90.0,144.0,0.0,141.0,103.0,244.0,204.0,127.0,71.0,70.0,-388.0,-54.0,-141.0,501.0,-141.0,77.0,1.0,-145.0
2026-01-06 20:00:00+00:00,109.0,497.0,64.0,522.0,15.0,144.0,0.0,106.0,103.0,218.0,218.0,117.0,0.0,70.0,-458.0,-129.0,-106.0,388.0,-115.0,101.0,-70.0,-389.0
2026-01-06 21:00:00+00:00,209.0,321.0,64.0,527.0,55.0,144.0,0.0,141.0,102.0,179.0,291.0,116.0,45.0,70.0,-463.0,-89.0,-141.0,112.0,-77.0,175.0,-25.0,-508.0
2026-01-06 22:00:00+00:00,187.0,287.0,64.0,498.0,9.0,144.0,0.0,101.0,101.0,155.0,231.0,116.0,56.0,70.0,-434.0,-135.0,-101.0,100.0,-54.0,115.0,-14.0,-523.0
2026-01-06 23:00:00+00:00,158.0,354.0,32.0,631.0,25.0,137.0,0.0,139.0,80.0,90.0,218.0,202.0,8.0,145.0,-599.0,-112.0,-139.0,196.0,-10.0,16.0,-137.0,-785.0
2026-01-07 00:00:00+00:00,53.0,354.0,32.0,631.0,65.0,137.0,0.0,142.0,78.0,128.0,216.0,281.0,103.0,60.0,-599.0,-72.0,-142.0,301.0,-50.0,-65.0,43.0,-584.0
2026-01-07 01:00:00+00:00,22.0,341.0,32.0,631.0,65.0,137.0,0.0,41.0,78.0,169.0,173.0,289.0,143.0,30.0,-599.0,-72.0,-41.0,319.0,-91.0,-116.0,113.0,-487.0
2026-01-07 02:00:00+00:00,22.0,341.0,32.0,631.0,105.0,105.0,0.0,41.0,77.0,189.0,147.0,245.0,214.0,30.0,-599.0,0.0,-41.0,319.0,-112.0,-98.0,184.0,-347.0
2026-01-07 03:00:00+00:00,22.0,341.0,32.0,631.0,125.0,105.0,0.0,41.0,76.0,189.0,187.0,245.0,218.0,30.0,-599.0,20.0,-41.0,319.0,-113.0,-58.0,188.0,-284.0
2026-01-07 04:00:00+00:00,22.0,374.0,32.0,631.0,125.0,105.0,0.0,41.0,77.0,179.0,193.0,235.0,197.0,30.0,-599.0,20.0,-41.0,352.0,-102.0,-42.0,167.0,-245.0
2026-01-07 05:00:00+00:00,22.0,406.0,42.0,595.0,125.0,105.0,0.0,41.0,79.0,283.0,223.0,258.0,345.0,30.0,-553.0,20.0,-41.0,384.0,-204.0,-35.0,315.0,-114.0
2026-01-07 06:00:00+00:00,23.0,408.0,42.0,565.0,25.0,105.0,0.0,1.0,31.0,230.0,152.0,256.0,329.0,30.0,-523.0,-80.0,-1.0,385.0,-199.0,-104.0,299.0,-223.0
2026-01-07 07:00:00+00:00,20.0,431.0,42.0,567.0,26.0,117.0,0.0,1.0,32.0,245.0,153.0,293.0,331.0,40.0,-525.0,-91.0,-1.0,411.0,-213.0,-140.0,291.0,-268.0
2026-01-07 08:00:00+00:00,20.0,455.0,53.0,580.0,25.0,118.0,3.0,1.0,33.0,255.0,166.0,317.0,300.0,40.0,-527.0,-93.0,2.0,435.0,-222.0,-151.0,260.0,-296.0
2026-01-07 09:00:00+00:00,20.0,397.0,67.0,602.0,25.0,117.0,13.0,1.0,33.0,237.0,180.0,331.0,300.0,40.0,-535.0,-92.0,12.0,377.0,-204.0,-151.0,260.0,-333.0
2026-01-07 10:00:00+00:00,20.0,397.0,82.0,630.0,25.0,136.0,13.0,1.0,32.0,250.0,141.0,323.0,300.0,40.0,-548.0,-111.0,12.0,377.0,-218.0,-182.0,260.0,-410.0
2026-01-07 11:00:00+00:00,20.0,397.0,67.0,631.0,25.0,120.0,2.0,1.0,32.0,252.0,156.0,305.0,300.0,40.0,-564.0,-95.0,1.0,377.0,-220.0,-149.0,260.0,-390.0
2026-01-07 12:00:00+00:00,20.0,396.0,92.0,631.0,25.0,121.0,2.0,1.0,31.0,250.0,197.0,303.0,300.0,40.0,-539.0,-96.0,1.0,376.0,-219.0,-106.0,260.0,-323.0
2026-01-07 13:00:00+00:00,20.0,386.0,67.0,631.0,25.0,117.0,2.0,1.0,32.0,250.0,255.0,287.0,344.0,30.0,-564.0,-92.0,1.0,366.0,-218.0,-32.0,314.0,-225.0
2026-01-07 14:00:00+00:00,20.0,380.0,42.0,631.0,65.0,118.0,0.0,41.0,34.0,245.0,244.0,232.0,382.0,30.0,-589.0,-53.0,-41.0,360.0,-211.0,12.0,352.0,-170.0
2026-01-07 15:00:00+00:00,20.0,548.0,42.0,631.0,65.0,118.0,0.0,41.0,33.0,250.0,234.0,281.0,277.0,30.0,-589.0,-53.0,-41.0,528.0,-217.0,-47.0,247.0,-172.0
2026-01-07 16:00:00+00:00,20.0,548.0,40.0,610.0,65.0,118.0,0.0,41.0,41.0,245.0,254.0,269.0,328.0,30.0,-570.0,-53.0,-41.0,528.0,-204.0,-15.0,298.0,-57.0
2026-01-07 17:00:00+00:00,20.0,523.0,42.0,609.0,65.0,118.0,8.0,41.0,35.0,228.0,209.0,245.0,300.0,30.0,-567.0,-53.0,-33.0,503.0,-193.0,-36.0,270.0,-109.0
2026-01-07 18:00:00+00:00,20.0,523.0,42.0,599.0,65.0,118.0,8.0,41.0,35.0,228.0,232.0,241.0,300.0,30.0,-557.0,-53.0,-33.0,503.0,-193.0,-9.0,270.0,-72.0
2026-01-07 19:00:00+00:00,20.0,523.0,32.0,558.0,25.0,117.0,0.0,1.0,35.0,255.0,206.0,278.0,289.0,30.0,-526.0,-92.0,-1.0,503.0,-220.0,-72.0,259.0,-149.0
2026-01-07 20:00:00+00:00,23.0,529.0,32.0,520.0,25.0,118.0,0.0,1.0,84.0,202.0,172.0,249.0,164.0,130.0,-488.0,-93.0,-1.0,506.0,-118.0,-77.0,34.0,-237.0
2026-01-07 21:00:00+00:00,139.0,334.0,52.0,520.0,65.0,118.0,0.0,66.0,83.0,164.0,239.0,191.0,19.0,145.0,-468.0,-53.0,-66.0,195.0,-81.0,48.0,-126.0,-551.0
2026-01-07 22:00:00+00:00,136.0,361.0,52.0,587.0,36.0,117.0,0.0,18.0,83.0,66.0,222.0,215.0,0.0,181.0,-535.0,-81.0,-18.0,225.0,17.0,7.0,-181.0,-566.0
2026-01-07 23:00:00+00:00,154.0,375.0,75.0,546.0,40.0,119.0,0.0,181.0,102.0,69.0,202.0,241.0,31.0,235.0,-471.0,-79.0,-181.0,221.0,33.0,-39.0,-204.0,-720.0
2026-01-08 00:00:00+00:00,74.0,375.0,75.0,561.0,40.0,134.0,0.0,163.0,100.0,112.0,191.0,245.0,41.0,201.0,-486.0,-94.0,-163.0,301.0,-12.0,-54.0,-160.0,-668.0
2026-01-08 01:00:00+00:00,57.0,358.0,75.0,561.0,40.0,85.0,0.0,91.0,99.0,172.0,120.0,251.0,85.0,117.0,-486.0,-45.0,-91.0,301.0,-73.0,-131.0,-32.0,-557.0
2026-01-08 02:00:00+00:00,37.0,359.0,75.0,561.0,85.0,80.0,0.0,71.0,99.0,178.0,168.0,253.0,102.0,70.0,-486.0,5.0,-71.0,322.0,-79.0,-85.0,32.0,-362.0
2026-01-08 03:00:00+00:00,51.0,360.0,75.0,533.0,87.0,80.0,0.0,66.0,99.0,180.0,168.0,258.0,103.0,70.0,-458.0,7.0,-66.0,309.0,-81.0,-90.0,33.0,-346.0
2026-01-08 04:00:00+00:00,37.0,382.0,75.0,552.0,82.0,80.0,0.0,81.0,99.0,162.0,168.0,239.0,97.0,70.0,-477.0,2.0,-81.0,345.0,-63.0,-71.0,27.0,-318.0
2026-01-08 05:00:00+00:00,32.0,559.0,53.0,581.0,70.0,105.0,0.0,115.0,31.0,213.0,172.0,183.0,142.0,70.0,-528.0,-35.0,-115.0,527.0,-182.0,-11.0,72.0,-272.0
2026-01-08 06:00:00+00:00,27.0,612.0,60.0,551.0,40.0,118.0,0.0,112.0,32.0,215.0,223.0,195.0,0.0,70.0,-491.0,-78.0,-112.0,585.0,-183.0,28.0,-70.0,-321.0
2026-01-08 07:00:00+00:00,0.0,581.0,51.0,429.0,13.0,117.0,0.0,51.0,33.0,240.0,157.0,301.0,0.0,70.0,-378.0,-104.0,-51.0,581.0,-207.0,-144.0,-70.0,-373.0
2026-01-08 08:00:00+00:00,0.0,493.0,45.0,479.0,0.0,93.0,0.0,29.0,35.0,245.0,169.0,215.0,7.0,70.0,-434.0,-93.0,-29.0,493.0,-210.0,-46.0,-63.0,-382.0
2026-01-08 09:00:00+00:00,0.0,403.0,50.0,482.0,0.0,109.0,0.0,54.0,32.0,245.0,127.0,231.0,99.0,92.0,-432.0,-109.0,-54.0,403.0,-213.0,-104.0,7.0,-502.0
2026-01-08 10:00:00+00:00,0.0,368.0,52.0,519.0,0.0,109.0,0.0,54.0,59.0,245.0,150.0,210.0,108.0,70.0,-467.0,-109.0,-54.0,368.0,-186.0,-60.0,38.0,-470.0
2026-01-08 11:00:00+00:00,0.0,372.0,52.0,527.0,0.0,109.0,0.0,54.0,54.0,245.0,128.0,208.0,108.0,70.0,-475.0,-109.0,-54.0,372.0,-191.0,-80.0,38.0,-499.0
2026-01-08 12:00:00+00:00,0.0,430.0,75.0,521.0,0.0,109.0,0.0,28.0,38.0,245.0,165.0,200.0,90.0,70.0,-446.0,-109.0,-28.0,430.0,-207.0,-35.0,20.0,-375.0
2026-01-08 13:00:00+00:00,0.0,385.0,75.0,481.0,40.0,93.0,0.0,55.0,31.0,245.0,231.0,194.0,90.0,70.0,-406.0,-53.0,-55.0,385.0,-214.0,37.0,20.0,-286.0
2026-01-08 14:00:00+00:00,36.0,524.0,70.0,463.0,40.0,145.0,0.0,91.0,32.0,245.0,229.0,193.0,118.0,70.0,-393.0,-105.0,-91.0,488.0,-213.0,36.0,48.0,-230.0
2026-01-08 15:00:00+00:00,37.0,687.0,70.0,440.0,40.0,143.0,0.0,106.0,33.0,245.0,229.0,170.0,101.0,70.0,-370.0,-103.0,-106.0,650.0,-212.0,59.0,31.0,-51.0
2026-01-08 16:00:00+00:00,44.0,686.0,73.0,429.0,40.0,143.0,0.0,91.0,33.0,245.0,266.0,171.0,19.0,70.0,-356.0,-103.0,-91.0,642.0,-212.0,95.0,-51.0,-76.0
2026-01-08 17:00:00+00:00,44.0,683.0,73.0,429.0,44.0,142.0,0.0,91.0,35.0,245.0,253.0,212.0,18.0,70.0,-356.0,-98.0,-91.0,639.0,-210.0,41.0,-52.0,-127.0
2026-01-08 18:00:00+00:00,21.0,689.0,84.0,427.0,50.0,142.0,0.0,91.0,34.0,245.0,256.0,254.0,18.0,70.0,-343.0,-92.0,-91.0,668.0,-211.0,2.0,-52.0,-119.0
2026-01-08 19:00:00+00:00,21.0,606.0,88.0,405.0,40.0,118.0,0.0,83.0,34.0,228.0,211.0,264.0,0.0,196.0,-317.0,-78.0,-83.0,585.0,-194.0,-53.0,-196.0,-336.0
2026-01-08 20:00:00+00:00,261.0,421.0,88.0,406.0,0.0,106.0,0.0,80.0,37.0,137.0,231.0,289.0,36.0,190.0,-318.0,-106.0,-80.0,160.0,-100.0,-58.0,-154.0,-656.0
2026-01-08 21:00:00+00:00,267.0,424.0,90.0,406.0,40.0,118.0,0.0,303.0,32.0,101.0,213.0,231.0,0.0,281.0,-316.0,-78.0,-303.0,157.0,-69.0,-18.0,-281.0,-908.0
2026-01-08 22:00:00+00:00,246.0,406.0,131.0,398.0,0.0,113.0,0.0,316.0,101.0,42.0,248.0,212.0,0.0,420.0,-267.0,-113.0,-316.0,160.0,59.0,36.0,-420.0,-861.0
2026-01-08 23:00:00+00:00,350.0,462.0,54.0,582.0,0.0,93.0,0.0,365.0,32.0,158.0,218.0,291.0,159.0,49.0,-528.0,-93.0,-365.0,112.0,-126.0,-73.0,110.0,-963.0
2026-01-09 00:00:00+00:00,300.0,470.0,31.0,567.0,0.0,93.0,0.0,326.0,29.0,139.0,168.0,274.0,190.0,30.0,-536.0,-93.0,-326.0,170.0,-110.0,-106.0,160.0,-841.0
2026-01-09 01:00:00+00:00,178.0,485.0,22.0,578.0,0.0,93.0,0.0,305.0,28.0,149.0,146.0,305.0,185.0,67.0,-556.0,-93.0,-305.0,307.0,-121.0,-159.0,118.0,-809.0
2026-01-09 02:00:00+00:00,100.0,484.0,22.0,583.0,0.0,93.0,0.0,157.0,46.0,193.0,138.0,287.0,190.0,78.0,-561.0,-93.0,-157.0,384.0,-147.0,-149.0,112.0,-611.0
2026-01-09 03:00:00+00:00,78.0,484.0,22.0,583.0,0.0,93.0,0.0,126.0,43.0,204.0,131.0,303.0,194.0,30.0,-561.0,-93.0,-126.0,406.0,-161.0,-172.0,164.0,-543.0
2026-01-09 04:00:00+00:00,135.0,460.0,22.0,583.0,0.0,93.0,0.0,151.0,42.0,206.0,161.0,290.0,176.0,30.0,-561.0,-93.0,-151.0,325.0,-164.0,-129.0,146.0,-627.0
2026-01-09 05:00:00+00:00,70.0,523.0,143.0,613.0,0.0,93.0,0.0,276.0,34.0,270.0,163.0,383.0,455.0,76.0,-470.0,-93.0,-276.0,453.0,-236.0,-220.0,379.0,-463.0
2026-01-09 06:00:00+00:00,70.0,565.0,189.0,557.0,20.0,93.0,0.0,410.0,30.0,270.0,115.0,322.0,305.0,30.0,-368.0,-73.0,-410.0,495.0,-240.0,-207.0,275.0,-528.0
2026-01-09 07:00:00+00:00,70.0,565.0,177.0,551.0,25.0,299.0,0.0,345.0,31.0,270.0,177.0,437.0,450.0,37.0,-374.0,-274.0,-345.0,495.0,-239.0,-260.0,413.0,-584.0
2026-01-09 08:00:00+00:00,70.0,551.0,176.0,570.0,5.0,369.0,127.0,360.0,31.0,270.0,160.0,393.0,439.0,50.0,-394.0,-364.0,-233.0,481.0,-239.0,-233.0,389.0,-593.0
2026-01-09 09:00:00+00:00,70.0,577.0,201.0,565.0,18.0,369.0,127.0,402.0,30.0,270.0,138.0,397.0,436.0,50.0,-364.0,-351.0,-275.0,507.0,-240.0,-259.0,386.0,-596.0
2026-01-09 10:00:00+00:00,70.0,486.0,201.0,555.0,0.0,369.0,127.0,334.0,29.0,270.0,140.0,373.0,450.0,50.0,-354.0,-369.0,-207.0,416.0,-241.0,-233.0,400.0,-588.0
2026-01-09 11:00:00+00:00,70.0,508.0,201.0,563.0,0.0,369.0,197.0,391.0,29.0,270.0,157.0,436.0,450.0,50.0,-362.0,-369.0,-194.0,438.0,-241.0,-279.0,400.0,-607.0
2026-01-09 12:00:00+00:00,70.0,455.0,201.0,562.0,0.0,92.0,0.0,360.0,29.0,270.0,113.0,406.0,410.0,50.0,-361.0,-92.0,-360.0,385.0,-241.0,-293.0,360.0,-602.0
2026-01-09 13:00:00+00:00,50.0,422.0,202.0,556.0,0.0,92.0,0.0,360.0,29.0,270.0,153.0,400.0,426.0,50.0,-354.0,-92.0,-360.0,372.0,-241.0,-247.0,376.0,-546.0
2026-01-09 14:00:00+00:00,0.0,538.0,178.0,569.0,75.0,92.0,26.0,251.0,31.0,270.0,198.0,391.0,380.0,50.0,-391.0,-17.0,-225.0,538.0,-239.0,-193.0,330.0,-197.0
2026-01-09 15:00:00+00:00,0.0,613.0,189.0,603.0,181.0,106.0,0.0,439.0,32.0,270.0,205.0,340.0,400.0,65.0,-414.0,75.0,-439.0,613.0,-238.0,-135.0,335.0,-203.0
2026-01-09 16:00:00+00:00,0.0,616.0,189.0,603.0,100.0,92.0,0.0,480.0,32.0,270.0,184.0,327.0,398.0,30.0,-414.0,8.0,-480.0,616.0,-238.0,-143.0,368.0,-283.0
2026-01-09 17:00:00+00:00,0.0,627.0,189.0,603.0,109.0,92.0,0.0,375.0,34.0,270.0,134.0,309.0,331.0,30.0,-414.0,17.0,-375.0,627.0,-236.0,-175.0,301.0,-255.0
2026-01-09 18:00:00+00:00,0.0,604.0,189.0,593.0,113.0,93.0,0.0,375.0,33.0,270.0,212.0,320.0,324.0,30.0,-404.0,20.0,-375.0,604.0,-237.0,-108.0,294.0,-206.0
2026-01-09 19:00:00+00:00,140.0,556.0,188.0,577.0,129.0,93.0,0.0,450.0,33.0,270.0,157.0,271.0,283.0,30.0,-389.0,36.0,-450.0,416.0,-237.0,-114.0,253.0,-485.0
2026-01-09 20:00:00+00:00,120.0,546.0,158.0,566.0,179.0,93.0,0.0,450.0,33.0,270.0,216.0,333.0,463.0,50.0,-408.0,86.0,-450.0,426.0,-237.0,-117.0,413.0,-287.0
2026-01-09 21:00:00+00:00,200.0,455.0,158.0,516.0,100.0,93.0,0.0,460.0,50.0,224.0,233.0,240.0,168.0,55.0,-358.0,7.0,-460.0,255.0,-174.0,-7.0,113.0,-624.0
2026-01-09 22:00:00+00:00,250.0,440.0,143.0,522.0,13.0,93.0,0.0,345.0,36.0,127.0,233.0,263.0,96.0,74.0,-379.0,-80.0,-345.0,190.0,-91.0,-30.0,22.0,-713.0
2026-01-09 23:00:00+00:00,315.0,410.0,30.0,572.0,100.0,131.0,0.0,406.0,29.0,132.0,171.0,339.0,12.0,130.0,-542.0,-31.0,-406.0,95.0,-103.0,-168.0,-118.0,-1273.0
2026-01-10 00:00:00+00:00,207.0,410.0,11.0,584.0,100.0,130.0,0.0,316.0,27.0,173.0,177.0,392.0,31.0,30.0,-573.0,-30.0,-316.0,203.0,-146.0,-215.0,1.0,-1076.0
2026-01-10 01:00:00+00:00,189.0,410.0,1.0,582.0,100.0,133.0,0.0,316.0,26.0,136.0,155.0,432.0,83.0,30.0,-581.0,-33.0,-316.0,221.0,-110.0,-277.0,53.0,-1043.0
2026-01-10 02:00:00+00:00,80.0,435.0,1.0,582.0,100.0,133.0,0.0,180.0,25.0,136.0,126.0,432.0,79.0,30.0,-581.0,-33.0,-180.0,355.0,-111.0,-306.0,49.0,-807.0
2026-01-10 03:00:00+00:00,0.0,435.0,1.0,582.0,100.0,133.0,0.0,163.0,25.0,136.0,184.0,448.0,41.0,30.0,-581.0,-33.0,-163.0,435.0,-111.0,-264.0,11.0,-706.0
2026-01-10 04:00:00+00:00,25.0,435.0,1.0,582.0,100.0,130.0,0.0,175.0,25.0,125.0,196.0,462.0,54.0,30.0,-581.0,-30.0,-175.0,410.0,-100.0,-266.0,24.0,-718.0
2026-01-10 05:00:00+00:00,60.0,536.0,16.0,530.0,0.0,142.0,0.0,159.0,26.0,225.0,160.0,462.0,85.0,30.0,-514.0,-142.0,-159.0,476.0,-199.0,-302.0,55.0,-785.0
2026-01-10 06:00:00+00:00,0.0,561.0,12.0,518.0,0.0,130.0,0.0,226.0,29.0,225.0,190.0,480.0,106.0,30.0,-506.0,-130.0,-226.0,561.0,-196.0,-290.0,76.0,-711.0
2026-01-10 07:00:00+00:00,0.0,576.0,59.0,511.0,0.0,130.0,0.0,226.0,46.0,255.0,111.0,461.0,173.0,30.0,-452.0,-130.0,-226.0,576.0,-209.0,-350.0,143.0,-648.0
2026-01-10 08:00:00+00:00,0.0,504.0,83.0,523.0,100.0,155.0,0.0,342.0,32.0,234.0,128.0,473.0,183.0,40.0,-440.0,-55.0,-342.0,504.0,-202.0,-345.0,143.0,-737.0
2026-01-10 09:00:00+00:00,10.0,471.0,98.0,521.0,100.0,130.0,0.0,327.0,31.0,229.0,84.0,411.0,57.0,40.0,-423.0,-30.0,-327.0,461.0,-198.0,-327.0,17.0,-827.0
2026-01-10 10:00:00+00:00,40.0,426.0,110.0,560.0,100.0,155.0,0.0,352.0,31.0,239.0,108.0,458.0,154.0,40.0,-450.0,-55.0,-352.0,386.0,-208.0,-350.0,114.0,-915.0
2026-01-10 11:00:00+00:00,0.0,457.0,92.0,557.0,0.0,130.0,0.0,277.0,30.0,233.0,111.0,454.0,148.0,40.0,-465.0,-130.0,-277.0,457.0,-203.0,-343.0,108.0,-853.0
2026-01-10 12:00:00+00:00,65.0,402.0,83.0,583.0,0.0,105.0,0.0,271.0,30.0,244.0,115.0,450.0,159.0,40.0,-500.0,-105.0,-271.0,337.0,-214.0,-335.0,119.0,-969.0
2026-01-10 13:00:00+00:00,100.0,442.0,69.0,555.0,0.0,105.0,0.0,251.0,30.0,230.0,93.0,374.0,132.0,40.0,-486.0,-105.0,-251.0,342.0,-200.0,-281.0,92.0,-889.0
2026-01-10 14:00:00+00:00,60.0,502.0,57.0,571.0,0.0,130.0,0.0,276.0,30.0,235.0,82.0,311.0,142.0,30.0,-514.0,-130.0,-276.0,442.0,-205.0,-229.0,112.0,-800.0
2026-01-10 15:00:00+00:00,0.0,539.0,26.0,550.0,121.0,105.0,0.0,238.0,46.0,212.0,180.0,390.0,163.0,30.0,-524.0,16.0,-238.0,539.0,-166.0,-210.0,133.0,-450.0
2026-01-10 16:00:00+00:00,40.0,539.0,48.0,542.0,9.0,105.0,0.0,178.0,40.0,215.0,90.0,281.0,85.0,30.0,-494.0,-96.0,-178.0,499.0,-175.0,-191.0,55.0,-580.0
2026-01-10 17:00:00+00:00,0.0,539.0,39.0,533.0,0.0,124.0,0.0,126.0,31.0,238.0,91.0,290.0,60.0,30.0,-494.0,-124.0,-126.0,539.0,-207.0,-199.0,30.0,-581.0
2026-01-10 18:00:00+00:00,0.0,524.0,27.0,543.0,18.0,105.0,0.0,126.0,30.0,245.0,86.0,259.0,84.0,30.0,-516.0,-87.0,-126.0,524.0,-215.0,-173.0,54.0,-539.0
2026-01-10 19:00:00+00:00,0.0,520.0,63.0,517.0,100.0,105.0,0.0,201.0,40.0,180.0,62.0,247.0,25.0,60.0,-454.0,-5.0,-201.0,520.0,-140.0,-185.0,-35.0,-500.0
2026-01-10 20:00:00+00:00,0.0,520.0,27.0,492.0,100.0,105.0,0.0,201.0,40.0,165.0,155.0,370.0,93.0,60.0,-465.0,-5.0,-201.0,520.0,-125.0,-215.0,33.0,-458.0
2026-01-10 21:00:00+00:00,0.0,523.0,12.0,525.0,0.0,130.0,0.0,201.0,29.0,130.0,190.0,378.0,47.0,60.0,-513.0,-130.0,-201.0,523.0,-101.0,-188.0,-13.0,-623.0
2026-01-10 22:00:00+00:00,0.0,492.0,12.0,592.0,0.0,130.0,0.0,182.0,29.0,132.0,197.0,388.0,24.0,60.0,-580.0,-130.0,-182.0,492.0,-103.0,-191.0,-36.0,-730.0
2026-01-10 23:00:00+00:00,0.0,411.0,1.0,601.0,0.0,155.0,0.0,366.0,28.0,111.0,127.0,261.0,0.0,155.0,-600.0,-155.0,-366.0,411.0,-83.0,-134.0,-155.0,-1082.0
2026-01-11 00:00:00+00:00,0.0,451.0,1.0,601.0,0.0,155.0,0.0,176.0,27.0,160.0,101.0,261.0,0.0,110.0,-600.0,-155.0,-176.0,451.0,-133.0,-160.0,-110.0,-883.0
2026-01-11 01:00:00+00:00,0.0,464.0,1.0,601.0,0.0,156.0,0.0,179.0,25.0,189.0,73.0,304.0,9.0,70.0,-600.0,-156.0,-179.0,464.0,-164.0,-231.0,-61.0,-927.0
2026-01-11 02:00:00+00:00,0.0,483.0,1.0,601.0,19.0,155.0,0.0,98.0,25.0,231.0,123.0,318.0,39.0,70.0,-600.0,-136.0,-98.0,483.0,-206.0,-195.0,-31.0,-783.0
2026-01-11 03:00:00+00:00,0.0,483.0,73.0,522.0,37.0,155.0,0.0,98.0,24.0,227.0,118.0,319.0,62.0,70.0,-449.0,-118.0,-98.0,483.0,-203.0,-201.0,-8.0,-594.0
2026-01-11 04:00:00+00:00,0.0,492.0,73.0,523.0,31.0,155.0,0.0,98.0,24.0,237.0,122.0,319.0,84.0,70.0,-450.0,-124.0,-98.0,492.0,-213.0,-197.0,14.0,-576.0
2026-01-11 05:00:00+00:00,0.0,535.0,104.0,481.0,31.0,155.0,0.0,110.0,25.0,196.0,122.0,306.0,127.0,70.0,-377.0,-124.0,-110.0,535.0,-171.0,-184.0,57.0,-374.0
2026-01-11 06:00:00+00:00,0.0,541.0,128.0,493.0,26.0,155.0,0.0,126.0,59.0,193.0,112.0,281.0,48.0,70.0,-365.0,-129.0,-126.0,541.0,-134.0,-169.0,-22.0,-404.0
