,Biomass,Fossil Gas,Fossil Oil,Hydro Run-of-river and poundage,Other,Solar,Wind Offshore,Wind Onshore,Fossil Hard coal,Hydro Water Reservoir,Geothermal,Fossil Coal-derived gas,Generation,Storage Discharge,Storage Charge,Demand,Total Generation,Total Load,Net Export
2026-01-06 18:00:00+00:00,22.5,2397.25,0.0,49.0,71.5,0.0,14.75,2259.0,0.0,86.0,0.0,0.0,4900.0,0.0,0.0,2117.75,4900.0,2117.75,2782.25
2026-01-06 19:00:00+00:00,22.75,2335.25,0.0,38.75,72.0,0.0,7.0,2658.0,0.0,84.25,0.0,0.0,5218.0,0.0,0.0,2346.25,5218.0,2346.25,2871.75
2026-01-06 20:00:00+00:00,23.0,2372.0,0.0,26.0,72.0,0.0,4.0,2491.25,0.0,81.75,0.0,0.0,5070.0,0.0,0.0,2273.75,5070.0,2273.75,2796.25
2026-01-06 21:00:00+00:00,23.0,2410.0,0.0,27.25,70.0,0.0,5.75,2244.0,0.0,65.0,0.0,0.0,4845.0,0.0,0.0,2235.75,4845.0,2235.75,2609.25
2026-01-06 22:00:00+00:00,22.75,1954.0,0.0,26.0,71.25,0.0,2.75,1951.75,0.0,65.0,0.0,0.0,4093.5,0.0,0.0,2067.0,4093.5,2067.0,2026.5
2026-01-06 23:00:00+00:00,23.0,1420.75,0.0,27.5,72.25,0.0,9.25,1889.0,0.0,65.0,0.0,0.0,3506.75,0.0,0.0,1742.0,3506.75,1742.0,1764.75
2026-01-07 00:00:00+00:00,22.25,1303.5,0.0,29.0,73.0,0.0,5.5,1765.5,0.0,65.0,0.0,0.0,3263.75,0.0,0.0,1612.75,3263.75,1612.75,1651.0
2026-01-07 01:00:00+00:00,22.75,1301.0,0.0,31.0,70.5,0.0,3.0,1576.5,0.0,65.0,0.0,0.0,3069.75,0.0,0.0,1556.5,3069.75,1556.5,1513.25
2026-01-07 02:00:00+00:00,22.75,1305.25,0.0,31.0,69.0,0.0,0.75,1445.5,0.0,65.0,0.0,0.0,2939.25,0.0,0.0,1584.25,2939.25,1584.25,1355.0
2026-01-07 03:00:00+00:00,23.25,1300.25,0.0,31.0,69.0,0.0,1.0,1191.5,0.0,65.0,0.0,0.0,2681.0,0.0,0.0,1649.5,2681.0,1649.5,1031.5
2026-01-07 04:00:00+00:00,22.75,1355.5,0.0,31.0,68.75,0.0,2.5,1052.25,0.0,65.0,0.0,0.0,2597.75,0.0,0.0,1774.75,2597.75,1774.75,823.0
2026-01-07 05:00:00+00:00,21.75,1761.0,0.0,31.0,67.25,0.0,0.25,996.75,0.0,65.0,0.0,0.0,2943.0,0.0,0.0,2013.5,2943.0,2013.5,929.5
2026-01-07 06:00:00+00:00,21.75,2052.25,0.0,37.75,63.0,11.5,0.5,991.5,0.0,85.75,0.0,0.0,3264.0,0.0,0.0,2324.5,3264.0,2324.5,939.5
2026-01-07 07:00:00+00:00,22.0,2128.5,0.0,48.75,62.5,72.0,0.5,910.0,0.0,90.25,0.0,0.0,3334.5,0.0,0.0,2544.75,3334.5,2544.75,789.75
2026-01-07 08:00:00+00:00,21.0,2196.5,0.0,55.75,61.5,133.75,6.75,731.5,0.0,91.0,0.0,0.0,3297.75,0.0,0.0,2700.75,3297.75,2700.75,597.0
2026-01-07 09:00:00+00:00,20.75,2302.25,0.0,50.5,62.5,204.5,3.5,504.5,0.0,86.25,0.0,0.0,3234.75,0.0,0.0,2702.0,3234.75,2702.0,532.75
2026-01-07 10:00:00+00:00,20.75,2296.5,0.0,44.75,62.75,297.0,5.75,455.0,0.0,65.0,0.0,0.0,3247.5,0.0,0.0,2703.0,3247.5,2703.0,544.5
2026-01-07 11:00:00+00:00,20.75,2165.25,0.0,47.0,61.75,363.25,13.5,627.5,0.0,65.0,0.0,0.0,3364.0,0.0,0.0,2842.5,3364.0,2842.5,521.5
2026-01-07 12:00:00+00:00,21.0,2203.25,0.0,45.0,63.5,278.0,6.25,848.75,0.0,65.0,0.0,0.0,3530.75,0.0,0.0,2819.25,3530.75,2819.25,711.5
2026-01-07 13:00:00+00:00,19.75,2090.5,0.0,44.0,67.0,179.25,1.0,953.25,0.0,65.0,0.0,0.0,3419.75,0.0,0.0,2745.75,3419.75,2745.75,674.0
2026-01-07 14:00:00+00:00,18.75,2190.25,0.0,44.0,68.5,70.0,2.0,1081.0,0.0,65.0,0.0,0.0,3539.5,0.0,0.0,2713.75,3539.5,2713.75,825.75
2026-01-07 15:00:00+00:00,18.25,2795.0,0.0,47.0,70.5,6.5,1.5,1169.25,0.0,67.25,0.0,0.0,4175.25,0.0,0.0,2888.0,4175.25,2888.0,1287.25
2026-01-07 16:00:00+00:00,20.0,2820.75,0.0,57.5,70.5,0.0,0.0,1406.25,0.0,90.25,0.0,0.0,4465.25,0.0,0.0,2915.0,4465.25,2915.0,1550.25
2026-01-07 17:00:00+00:00,21.25,2835.5,0.0,55.75,70.5,0.0,4.5,1641.5,0.0,89.75,0.0,0.0,4718.75,0.0,0.0,2931.75,4718.75,2931.75,1787.0
2026-01-07 18:00:00+00:00,19.75,2833.25,0.0,46.0,70.25,0.0,5.0,1576.25,0.0,89.75,0.0,0.0,4640.25,0.0,0.0,2924.75,4640.25,2924.75,1715.5
2026-01-07 19:00:00+00:00,20.0,2891.25,0.0,32.5,70.25,0.0,5.75,1508.5,0.0,84.25,0.0,0.0,4612.5,0.0,0.0,2789.25,4612.5,2789.25,1823.25
2026-01-07 20:00:00+00:00,20.25,2922.75,0.0,28.25,71.25,0.0,7.0,1449.25,0.0,65.0,0.0,0.0,4563.75,0.0,0.0,2585.75,4563.75,2585.75,1978.0
2026-01-07 21:00:00+00:00,20.25,2809.75,0.0,28.75,70.5,0.0,18.25,1626.5,0.0,65.0,0.0,0.0,4639.0,0.0,0.0,2385.0,4639.0,2385.0,2254.0
2026-01-07 22:00:00+00:00,17.0,2205.75,0.5,29.0,69.0,0.0,16.75,1766.5,0.0,65.0,0.0,0.0,4169.5,0.0,0.0,2124.25,4169.5,2124.25,2045.25
2026-01-07 23:00:00+00:00,20.25,1466.75,0.5,31.25,60.25,0.0,10.5,1994.0,0.0,65.0,0.0,0.0,3648.5,0.0,0.0,1932.5,3648.5,1932.5,1716.0
2026-01-08 00:00:00+00:00,20.0,1117.75,0.0,31.25,61.5,0.0,9.25,2331.5,0.0,65.0,0.0,0.0,3636.25,0.0,0.0,1821.25,3636.25,1821.25,1815.0
2026-01-08 01:00:00+00:00,20.75,1113.75,0.0,31.25,60.5,0.0,13.75,2766.75,0.0,65.0,0.0,0.0,4071.75,0.0,0.0,1733.0,4071.75,1733.0,2338.75
2026-01-08 02:00:00+00:00,20.25,1109.75,0.0,31.25,60.0,0.0,22.75,2928.0,0.0,65.0,0.0,0.0,4237.0,0.0,0.0,1734.5,4237.0,1734.5,2502.5
2026-01-08 03:00:00+00:00,19.25,982.25,0.0,31.0,59.75,0.0,28.0,3017.0,0.0,65.0,0.0,0.0,4202.25,0.0,0.0,1747.25,4202.25,1747.25,2455.0
2026-01-08 04:00:00+00:00,20.0,1110.5,0.0,31.25,59.75,0.0,26.25,3089.5,0.0,65.0,0.0,0.0,4402.25,0.0,0.0,1903.75,4402.25,1903.75,2498.5
2026-01-08 05:00:00+00:00,20.5,1090.5,0.0,34.75,58.75,0.0,29.0,2975.0,0.0,67.25,0.0,0.0,4275.75,0.0,0.0,2162.0,4275.75,2162.0,2113.75
2026-01-08 06:00:00+00:00,20.5,1250.75,0.0,42.25,64.5,78.0,30.0,2785.75,0.0,88.5,0.0,0.0,4360.25,0.0,0.0,2520.75,4360.25,2520.75,1839.5
2026-01-08 07:00:00+00:00,20.0,1306.5,0.0,40.0,65.75,670.75,29.75,2420.75,0.0,82.0,0.0,0.0,4635.5,0.0,0.0,2723.5,4635.5,2723.5,1912.0
2026-01-08 08:00:00+00:00,20.0,902.75,0.25,45.25,66.5,1419.75,30.0,2078.0,0.0,81.5,0.0,0.0,4644.0,0.0,0.0,2595.0,4644.0,2595.0,2049.0
2026-01-08 09:00:00+00:00,19.5,675.25,0.5,44.0,66.5,1858.75,29.75,2381.25,0.0,81.5,0.0,0.0,5157.0,0.0,0.0,2479.0,5157.0,2479.0,2678.0
2026-01-08 10:00:00+00:00,19.75,368.0,0.5,44.5,70.25,1973.0,29.75,2643.5,0.0,65.0,0.0,0.0,5214.25,0.0,0.0,2498.75,5214.25,2498.75,2715.5
2026-01-08 11:00:00+00:00,19.75,364.5,0.75,42.0,68.5,1930.0,29.75,2685.25,0.0,65.0,0.0,0.0,5205.5,0.0,0.0,2506.0,5205.5,2506.0,2699.5
2026-01-08 12:00:00+00:00,19.75,378.75,0.0,42.0,62.25,1813.0,29.75,2502.75,0.0,65.0,0.0,0.0,4913.25,0.0,0.0,2374.75,4913.25,2374.75,2538.5
2026-01-08 13:00:00+00:00,19.75,604.5,1.0,42.0,59.0,1352.25,29.75,2034.25,0.0,65.0,0.0,0.0,4207.5,0.0,0.0,2123.5,4207.5,2123.5,2084.0
2026-01-08 14:00:00+00:00,20.25,1163.25,0.0,42.0,51.5,598.5,29.25,1430.25,0.0,65.0,0.0,0.0,3400.0,0.0,0.0,2252.25,3400.0,2252.25,1147.75
2026-01-08 15:00:00+00:00,20.25,2219.75,0.0,54.75,54.0,67.75,26.5,993.5,0.0,73.75,0.0,0.0,3510.25,0.0,0.0,2549.0,3510.25,2549.0,961.25
2026-01-08 16:00:00+00:00,20.75,2538.25,0.0,55.0,49.0,0.0,24.5,654.0,0.0,91.0,0.0,0.0,3432.5,0.0,0.0,2789.0,3432.5,2789.0,643.5
2026-01-08 17:00:00+00:00,19.5,2727.75,0.0,52.75,49.25,0.0,18.25,671.5,0.0,88.75,0.0,0.0,3627.75,0.0,0.0,2777.0,3627.75,2777.0,850.75
2026-01-08 18:00:00+00:00,18.75,2767.0,0.0,51.75,49.5,0.0,4.75,961.0,0.0,91.0,0.0,0.0,3943.75,0.0,0.0,2854.5,3943.75,2854.5,1089.25
2026-01-08 19:00:00+00:00,19.75,2642.75,0.0,33.25,49.5,0.0,1.25,1340.5,0.0,84.25,0.0,0.0,4171.25,0.0,0.0,2628.75,4171.25,2628.75,1542.5
2026-01-08 20:00:00+00:00,20.5,2440.75,0.0,29.0,50.25,0.0,0.75,1650.0,0.0,65.0,0.0,0.0,4256.25,0.0,0.0,2159.75,4256.25,2159.75,2096.5
2026-01-08 21:00:00+00:00,20.5,1632.75,0.0,29.0,51.0,0.0,0.0,1953.25,0.0,65.0,0.0,0.0,3751.5,0.0,0.0,1868.25,3751.5,1868.25,1883.25
2026-01-08 22:00:00+00:00,20.75,1342.0,0.0,29.0,51.0,0.0,0.0,1972.25,0.0,65.0,0.0,0.0,3480.0,0.0,0.0,1780.75,3480.0,1780.75,1699.25
2026-01-08 23:00:00+00:00,20.5,1046.25,0.0,21.5,52.25,0.0,0.0,1772.75,0.0,65.0,0.0,0.0,2978.25,0.0,0.0,1441.0,2978.25,1441.0,1537.25
2026-01-09 00:00:00+00:00,21.0,638.75,0.0,21.0,52.25,0.0,0.0,1931.25,0.0,65.0,0.0,0.0,2729.25,0.0,0.0,1311.25,2729.25,1311.25,1418.0
2026-01-09 01:00:00+00:00,18.5,817.5,0.0,21.0,52.0,0.0,0.0,1839.5,0.0,65.0,0.0,0.0,2813.5,0.0,0.0,1209.25,2813.5,1209.25,1604.25
2026-01-09 02:00:00+00:00,18.75,878.25,0.0,26.0,51.5,0.0,0.75,2084.25,0.0,65.0,0.0,0.0,3124.5,0.0,0.0,1120.0,3124.5,1120.0,2004.5
2026-01-09 03:00:00+00:00,19.5,738.75,0.0,29.0,50.75,0.0,2.5,2324.5,0.0,65.0,0.0,0.0,3230.0,0.0,0.0,1129.0,3230.0,1129.0,2101.0
2026-01-09 04:00:00+00:00,19.75,594.75,0.0,29.25,51.5,0.0,4.75,2733.5,0.0,65.0,0.0,0.0,3498.5,0.0,0.0,1337.5,3498.5,1337.5,2161.0
2026-01-09 05:00:00+00:00,18.5,922.25,0.0,33.25,57.25,0.0,1.0,2902.0,0.0,67.5,0.0,0.0,4001.75,0.0,0.0,1561.25,4001.75,1561.25,2440.5
2026-01-09 06:00:00+00:00,19.75,833.5,0.0,42.0,61.25,12.5,1.0,2968.5,0.0,88.75,0.0,0.0,4027.25,0.0,0.0,1911.25,4027.25,1911.25,2116.0
2026-01-09 07:00:00+00:00,19.75,987.25,0.0,40.5,58.75,226.5,0.25,3016.5,0.0,87.5,0.0,0.0,4437.0,0.0,0.0,2051.5,4437.0,2051.5,2385.5
2026-01-09 08:00:00+00:00,19.0,899.5,0.0,32.5,57.5,785.0,0.0,2879.25,0.0,80.25,0.0,0.0,4753.0,0.0,0.0,2095.0,4753.0,2095.0,2658.0
2026-01-09 09:00:00+00:00,18.5,623.0,0.0,34.25,56.25,1282.75,0.0,2832.0,0.0,80.25,0.0,0.0,4927.0,0.0,0.0,2121.75,4927.0,2121.75,2805.25
2026-01-09 10:00:00+00:00,19.0,508.75,0.0,34.0,56.0,1377.25,0.25,3034.25,0.0,65.0,0.0,0.0,5094.5,0.0,0.0,2209.75,5094.5,2209.75,2884.75
2026-01-09 11:00:00+00:00,18.5,534.5,0.0,28.0,56.0,1256.0,0.0,3355.25,0.0,65.0,0.0,0.0,5313.25,0.0,0.0,2418.75,5313.25,2418.75,2894.5
2026-01-09 12:00:00+00:00,18.75,810.25,0.0,31.0,54.0,1055.25,2.5,3435.5,0.0,65.0,0.0,0.0,5472.25,0.0,0.0,2378.75,5472.25,2378.75,3093.5
2026-01-09 13:00:00+00:00,19.0,941.25,0.0,31.0,52.5,730.75,19.75,3238.5,0.0,65.0,0.0,0.0,5097.75,0.0,0.0,2268.5,5097.75,2268.5,2829.25
2026-01-09 14:00:00+00:00,19.25,1029.0,0.0,39.5,52.75,313.0,29.75,3482.75,0.0,71.25,0.0,0.0,5037.25,0.0,0.0,2304.75,5037.25,2304.75,2732.5
2026-01-09 15:00:00+00:00,19.75,1142.0,0.0,40.0,53.0,31.75,30.0,3300.25,0.0,71.25,0.0,0.0,4688.0,0.0,0.0,2485.0,4688.0,2485.0,2203.0
2026-01-09 16:00:00+00:00,20.0,1356.0,0.0,45.0,53.75,0.0,29.5,3203.25,0.0,90.5,0.0,0.0,4798.0,0.0,0.0,2686.5,4798.0,2686.5,2111.5
2026-01-09 17:00:00+00:00,20.0,1340.25,0.0,45.0,50.25,0.0,30.0,2924.0,0.0,90.75,0.0,0.0,4500.25,0.0,0.0,2593.25,4500.25,2593.25,1907.0
2026-01-09 18:00:00+00:00,20.0,1275.25,0.0,45.0,51.0,0.0,29.75,2801.0,0.0,90.5,0.0,0.0,4312.5,0.0,0.0,2580.5,4312.5,2580.5,1732.0
2026-01-09 19:00:00+00:00,20.25,1348.75,0.0,34.75,53.5,0.0,30.0,3000.75,0.0,83.75,0.0,0.0,4571.75,0.0,0.0,2480.5,4571.75,2480.5,2091.25
2026-01-09 20:00:00+00:00,20.5,1216.5,0.0,31.0,61.0,0.0,29.5,3394.0,0.0,65.25,0.0,0.0,4817.75,0.0,0.0,2290.0,4817.75,2290.0,2527.75
2026-01-09 21:00:00+00:00,20.25,1198.0,0.0,31.0,62.0,0.0,28.25,3452.5,0.0,65.25,0.0,0.0,4857.25,0.0,0.0,2209.75,4857.25,2209.75,2647.5
2026-01-09 22:00:00+00:00,20.75,1032.25,0.0,31.0,62.25,0.0,28.0,3358.0,0.0,65.25,0.0,0.0,4597.5,0.0,0.0,2022.75,4597.5,2022.75,2574.75
2026-01-09 23:00:00+00:00,19.75,693.5,0.0,30.0,62.5,0.0,30.0,3090.75,0.0,65.75,0.0,0.0,3992.25,0.0,0.0,1602.5,3992.25,1602.5,2389.75
2026-01-10 00:00:00+00:00,19.0,337.5,0.0,28.75,63.5,0.0,21.75,3153.5,0.0,66.0,0.0,0.0,3690.0,0.0,0.0,1392.75,3690.0,1392.75,2297.25
2026-01-10 01:00:00+00:00,19.75,324.0,0.0,27.0,64.0,0.0,20.5,3128.5,0.0,66.0,0.0,0.0,3649.75,0.0,0.0,1292.25,3649.75,1292.25,2357.5
2026-01-10 02:00:00+00:00,20.25,341.25,0.0,26.25,66.0,0.0,7.75,2828.75,0.0,66.0,0.0,0.0,3356.25,0.0,0.0,1325.0,3356.25,1325.0,2031.25
2026-01-10 03:00:00+00:00,20.25,315.75,0.0,26.25,64.5,0.0,0.25,3030.75,0.0,66.0,0.0,0.0,3523.75,0.0,0.0,1395.5,3523.75,1395.5,2128.25
2026-01-10 04:00:00+00:00,19.5,295.75,0.0,26.25,64.5,0.0,0.0,2740.5,0.0,66.0,0.0,0.0,3212.5,0.0,0.0,1419.25,3212.5,1419.25,1793.25
2026-01-10 05:00:00+00:00,19.0,308.75,0.0,26.25,64.5,0.0,1.5,3228.5,0.0,66.0,0.0,0.0,3714.5,0.0,0.0,1577.25,3714.5,1577.25,2137.25
2026-01-10 06:00:00+00:00,19.0,256.75,0.0,28.25,63.75,21.0,18.0,3401.5,0.0,80.0,0.0,0.0,3888.25,0.0,0.0,1763.5,3888.25,1763.5,2124.75
2026-01-10 07:00:00+00:00,17.75,255.75,0.0,26.75,61.75,315.25,29.0,3260.5,0.0,80.25,0.0,0.0,4047.0,0.0,0.0,1923.75,4047.0,1923.75,2123.25
2026-01-10 08:00:00+00:00,17.75,262.5,0.0,27.0,62.0,756.5,29.5,3107.5,0.0,80.0,0.0,0.0,4342.75,0.0,0.0,1994.25,4342.75,1994.25,2348.5
2026-01-10 09:00:00+00:00,18.5,306.0,0.0,27.0,63.75,1182.25,30.0,2854.0,0.0,80.0,0.0,0.0,4561.5,0.0,0.0,2100.75,4561.5,2100.75,2460.75
2026-01-10 10:00:00+00:00,18.0,350.75,0.0,26.0,64.0,1105.25,29.25,2983.25,0.0,66.0,0.0,0.0,4642.5,0.0,0.0,2116.25,4642.5,2116.25,2526.25
2026-01-10 11:00:00+00:00,18.0,340.5,0.0,26.0,63.25,1065.25,26.75,3176.5,0.0,66.0,0.0,0.0,4782.25,0.0,0.0,2173.25,4782.25,2173.25,2609.0
2026-01-10 12:00:00+00:00,18.0,301.0,0.0,26.0,63.75,924.25,26.0,3683.5,0.0,67.25,0.0,0.0,5109.75,0.0,0.0,2185.25,5109.75,2185.25,2924.5
2026-01-10 13:00:00+00:00,18.0,303.5,0.0,26.0,64.25,751.75,24.75,3557.0,0.0,68.0,0.0,0.0,4813.25,0.0,0.0,2216.0,4813.25,2216.0,2597.25
2026-01-10 14:00:00+00:00,18.0,369.25,0.0,26.0,64.75,327.0,28.25,3663.75,0.0,68.0,0.0,0.0,4565.0,0.0,0.0,2333.75,4565.0,2333.75,2231.25
2026-01-10 15:00:00+00:00,18.0,612.0,0.0,26.0,65.25,31.25,22.25,3520.75,0.0,68.0,0.0,0.0,4363.5,0.0,0.0,2443.0,4363.5,2443.0,1920.5
2026-01-10 16:00:00+00:00,17.0,689.75,0.0,34.0,64.5,0.0,24.5,3563.0,0.0,87.5,0.0,0.0,4480.25,0.0,0.0,2570.5,4480.25,2570.5,1909.75
2026-01-10 17:00:00+00:00,17.0,708.5,0.0,37.5,64.0,0.0,26.25,3327.0,0.0,90.0,0.0,0.0,4270.25,0.0,0.0,2510.5,4270.25,2510.5,1759.75
2026-01-10 18:00:00+00:00,17.75,709.25,0.0,40.75,63.75,0.0,28.25,3368.5,0.0,92.0,0.0,0.0,4320.25,0.0,0.0,2645.25,4320.25,2645.25,1675.0
2026-01-10 19:00:00+00:00,17.75,679.75,0.0,30.5,65.25,0.0,28.25,4094.0,0.0,85.25,0.0,0.0,5000.75,0.0,0.0,2702.0,5000.75,2702.0,2298.75
2026-01-10 20:00:00+00:00,18.0,684.5,0.0,26.0,65.0,0.0,29.25,4104.5,0.0,68.0,0.0,0.0,4995.25,0.0,0.0,2523.5,4995.25,2523.5,2471.75
2026-01-10 21:00:00+00:00,18.75,693.0,0.0,26.0,65.25,0.0,18.25,4113.25,0.0,68.0,0.0,0.0,5002.5,0.0,0.0,2449.5,5002.5,2449.5,2553.0
2026-01-10 22:00:00+00:00,19.0,725.5,0.0,26.0,62.75,0.0,28.0,4008.0,0.0,68.0,0.0,0.0,4937.25,0.0,0.0,2297.5,4937.25,2297.5,2639.75
2026-01-10 23:00:00+00:00,19.25,377.25,0.0,26.0,63.75,0.0,25.0,3917.0,0.0,68.0,0.0,0.0,4496.25,0.0,0.0,2050.25,4496.25,2050.25,2446.0
2026-01-11 00:00:00+00:00,18.75,267.0,0.0,25.5,64.25,0.0,28.0,3777.5,0.0,68.0,0.0,0.0,4249.0,0.0,0.0,1861.25,4249.0,1861.25,2387.75
2026-01-11 01:00:00+00:00,17.25,254.25,0.0,25.0,65.0,0.0,26.25,3789.0,0.0,68.0,0.0,0.0,4244.75,0.0,0.0,1705.75,4244.75,1705.75,2539.0
2026-01-11 02:00:00+00:00,18.0,249.5,0.0,25.0,64.0,0.0,9.25,3688.25,0.0,68.0,0.0,0.0,4122.0,0.0,0.0,1763.0,4122.0,1763.0,2359.0
2026-01-11 03:00:00+00:00,19.5,241.75,0.0,25.75,64.25,0.0,3.0,3513.25,0.0,68.0,0.0,0.0,3935.5,0.0,0.0,1803.5,3935.5,1803.5,2132.0
2026-01-11 04:00:00+00:00,19.5,204.0,0.5,26.0,64.0,0.0,5.25,3525.75,0.0,68.0,0.0,0.0,3913.0,0.0,0.0,1846.0,3913.0,1846.0,2067.0
2026-01-11 05:00:00+00:00,18.25,316.25,0.0,26.0,64.5,0.0,9.25,3428.75,0.0,68.0,0.0,0.0,3931.0,0.0,0.0,1948.5,3931.0,1948.5,1982.5
2026-01-11 06:00:00+00:00,18.0,320.0,1.0,26.0,64.25,43.5,4.0,3282.5,0.0,83.0,0.0,0.0,3842.25,0.0,0.0,2055.25,3842.25,2055.25,1787.0
2026-01-11 07:00:00+00:00,18.5,310.0,1.0,26.0,64.5,447.0,8.75,3180.0,0.0,83.0,0.0,0.0,4138.75,0.0,0.0,2212.5,4138.75,2212.5,1926.25
2026-01-11 08:00:00+00:00,19.5,344.5,1.0,26.0,63.0,1132.0,16.75,3003.75,0.0,83.0,0.0,0.0,4689.5,0.0,0.0,2261.5,4689.5,2261.5,2428.0
2026-01-11 09:00:00+00:00,19.25,283.75,1.0,26.0,65.0,1581.5,6.75,3105.0,0.0,83.0,0.0,0.0,5171.25,0.0,0.0,2198.75,5171.25,2198.75,2972.5
2026-01-11 10:00:00+00:00,20.0,206.0,1.0,25.75,64.0,1766.25,14.0,3403.5,0.0,68.0,0.0,0.0,5568.5,0.0,0.0,2234.0,5568.5,2234.0,3334.5
2026-01-11 11:00:00+00:00,20.5,206.0,1.0,25.0,61.25,1655.5,17.25,3704.0,0.0,68.0,0.0,0.0,5758.5,0.0,0.0,2287.25,5758.5,2287.25,3471.25
2026-01-11 12:00:00+00:00,19.75,205.75,0.25,25.0,60.75,1464.25,23.5,3975.5,0.0,68.0,0.0,0.0,5842.75,0.0,0.0,2214.75,5842.75,2214.75,3628.0
2026-01-11 13:00:00+00:00,19.0,298.5,0.75,25.75,61.0,1043.0,30.0,4108.5,0.0,68.0,0.0,0.0,5654.5,0.0,0.0,2166.25,5654.5,2166.25,3488.25
2026-01-11 14:00:00+00:00,20.0,520.25,1.0,26.25,62.25,470.0,29.25,3883.5,0.0,68.0,0.0,0.0,5080.5,0.0,0.0,2225.25,5080.5,2225.25,2855.25
2026-01-11 15:00:00+00:00,19.5,1092.5,1.0,26.0,62.0,58.5,29.75,3773.25,0.0,68.0,0.0,0.0,5130.5,0.0,0.0,2472.5,5130.5,2472.5,2658.0
2026-01-11 16:00:00+00:00,18.75,1244.75,0.5,27.0,63.0,0.0,29.0,3343.75,0.0,83.0,0.0,0.0,4809.75,0.0,0.0,2629.0,4809.75,2629.0,2180.75
2026-01-11 17:00:00+00:00,18.5,1280.5,0.0,27.0,63.0,0.0,28.75,3302.25,0.0,83.0,0.0,0.0,4803.0,0.0,0.0,2708.25,4803.0,2708.25,2094.75
2026-01-11 18:00:00+00:00,19.25,1477.75,0.5,27.0,65.0,0.0,28.5,3463.25,0.0,83.0,0.0,0.0,5164.25,0.0,0.0,2737.25,5164.25,2737.25,2427.0
2026-01-11 19:00:00+00:00,18.75,1505.0,0.0,27.0,65.25,0.0,29.25,3617.75,0.0,83.0,0.0,0.0,5346.0,0.0,0.0,2796.75,5346.0,2796.75,2549.25
2026-01-11 20:00:00+00:00,17.75,1490.0,0.0,26.0,64.25,0.0,29.25,3597.5,0.0,68.0,0.0,0.0,5292.75,0.0,0.0,2601.25,5292.75,2601.25,2691.5
2026-01-11 21:00:00+00:00,19.75,1517.25,0.0,26.0,65.0,0.0,28.25,3450.75,0.0,68.0,0.0,0.0,5175.0,0.0,0.0,2368.75,5175.0,2368.75,2806.25
2026-01-11 22:00:00+00:00,20.25,1526.25,0.0,26.25,64.5,0.0,28.75,2961.0,0.0,68.0,0.0,0.0,4695.0,0.0,0.0,2180.75,4695.0,2180.75,2514.25
2026-01-11 23:00:00+00:00,20.0,1550.0,0.0,26.0,64.5,0.0,25.0,2477.25,0.0,68.0,0.0,0.0,4230.75,0.0,0.0,2014.75,4230.75,2014.75,2216.0
2026-01-12 00:00:00+00:00,19.5,1562.0,0.0,26.0,63.5,0.0,13.75,2080.75,0.0,68.0,0.0,0.0,3833.5,0.0,0.0,1903.25,3833.5,1903.25,1930.25
2026-01-12 01:00:00+00:00,18.75,1570.5,0.0,25.0,64.0,0.0,10.5,1742.5,0.0,68.0,0.0,0.0,3499.25,0.0,0.0,1793.5,3499.25,1793.5,1705.75
2026-01-12 02:00:00+00:00,19.25,1597.25,0.0,25.0,63.75,0.0,25.25,1524.25,0.0,68.0,0.0,0.0,3322.75,0.0,0.0,1802.5,3322.75,1802.5,1520.25
2026-01-12 03:00:00+00:00,19.5,1633.5,0.0,26.0,64.5,0.0,15.0,1355.0,0.0,68.0,0.0,0.0,3181.5,0.0,0.0,1818.25,3181.5,1818.25,1363.25
2026-01-12 04:00:00+00:00,18.25,1677.25,0.0,26.0,64.75,0.0,5.25,1241.5,0.0,68.0,0.0,0.0,3101.0,0.0,0.0,1974.25,3101.0,1974.25,1126.75
2026-01-12 05:00:00+00:00,18.25,2162.0,0.0,25.75,63.25,0.0,8.0,1163.75,0.0,68.0,0.0,0.0,3509.0,0.0,0.0,2261.5,3509.0,2261.5,1247.5
2026-01-12 06:00:00+00:00,17.75,2256.0,0.75,26.0,63.25,74.0,15.0,1057.0,0.0,80.75,0.0,0.0,3590.5,0.0,0.0,2647.0,3590.5,2647.0,943.5
2026-01-12 07:00:00+00:00,17.75,2522.0,1.0,30.75,55.25,675.0,13.75,903.0,0.0,80.0,0.0,0.0,4298.5,0.0,0.0,2869.0,4298.5,2869.0,1429.5
2026-01-12 08:00:00+00:00,17.5,2714.25,0.0,34.0,63.0,1440.0,12.75,677.5,0.0,80.0,0.0,0.0,5039.0,0.0,0.0,2843.25,5039.0,2843.25,2195.75
2026-01-12 09:00:00+00:00,16.75,2533.5,0.0,33.75,61.75,1892.0,18.5,632.5,0.0,80.0,0.0,0.0,5268.75,0.0,0.0,2821.25,5268.75,2821.25,2447.5
2026-01-12 10:00:00+00:00,17.25,2153.75,0.0,33.25,63.0,2038.75,26.5,698.0,0.0,65.25,0.0,0.0,5095.75,0.0,0.0,2746.5,5095.75,2746.5,2349.25
2026-01-12 11:00:00+00:00,17.0,2320.25,0.0,33.0,63.25,2029.75,23.75,675.5,0.0,65.0,0.0,0.0,5227.5,0.0,0.0,2775.25,5227.5,2775.25,2452.25
2026-01-12 12:00:00+00:00,17.0,2079.5,0.0,33.0,63.75,1822.75,22.0,687.0,0.0,65.5,0.0,0.0,4790.5,0.0,0.0,2651.75,4790.5,2651.75,2138.75
