,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Other,Solar,Waste,Wind Onshore,Geothermal,Generation,Storage Discharge,Storage Charge,Demand,Total Generation,Total Load,Net Export
2026-01-29 12:00:00+00:00,91.5,974.25,22.5,27.0,126.25,0.0,447.0,0.0,1688.5,0.0,0.0,1298.5,1688.5,1298.5,390.0
2026-01-29 13:00:00+00:00,92.5,969.25,22.25,27.0,89.25,0.0,469.0,0.0,1669.25,0.0,0.0,1306.25,1669.25,1306.25,363.0
2026-01-29 14:00:00+00:00,91.25,1324.0,23.75,27.0,55.25,0.0,486.0,0.0,2007.25,0.0,0.0,1290.0,2007.25,1290.0,717.25
2026-01-29 15:00:00+00:00,93.25,1383.5,49.0,27.0,14.5,0.0,497.75,0.0,2065.0,0.0,0.0,1208.0,2065.0,1208.0,857.0
2026-01-29 16:00:00+00:00,84.5,1794.25,34.5,27.0,0.0,0.0,507.0,0.0,2447.25,0.0,0.0,1209.5,2447.25,1209.5,1237.75
2026-01-29 17:00:00+00:00,85.75,1844.75,52.25,28.0,0.0,0.0,519.75,0.0,2530.5,0.0,0.0,1257.25,2530.5,1257.25,1273.25
2026-01-29 18:00:00+00:00,86.5,1843.0,53.25,28.0,0.0,0.0,508.25,0.0,2519.0,0.0,0.0,1236.5,2519.0,1236.5,1282.5
2026-01-29 19:00:00+00:00,96.5,1839.25,51.25,28.0,0.0,0.0,531.75,0.0,2546.75,0.0,0.0,1172.75,2546.75,1172.75,1374.0
2026-01-29 20:00:00+00:00,97.0,1841.25,44.0,28.0,0.0,0.0,539.0,0.0,2549.25,0.0,0.0,1036.0,2549.25,1036.0,1513.25
2026-01-29 21:00:00+00:00,96.5,1841.0,43.0,28.0,0.0,0.0,554.75,0.0,2563.25,0.0,0.0,969.25,2563.25,969.25,1594.0
2026-01-29 22:00:00+00:00,95.25,1358.0,43.5,28.0,0.0,0.0,576.75,0.0,2101.5,0.0,0.0,832.25,2101.5,832.25,1269.25
2026-01-29 23:00:00+00:00,94.5,772.75,27.0,28.0,0.0,0.0,609.25,0.0,1531.5,0.0,0.0,724.5,1531.5,724.5,807.0
2026-01-30 00:00:00+00:00,94.25,748.75,23.0,28.0,0.0,0.0,505.75,0.0,1399.75,0.0,0.0,636.75,1399.75,636.75,763.0
2026-01-30 01:00:00+00:00,94.75,748.25,23.0,28.0,0.0,0.0,494.5,0.0,1388.5,0.0,0.0,614.5,1388.5,614.5,774.0
2026-01-30 02:00:00+00:00,97.25,749.0,23.0,28.0,0.0,0.0,470.5,0.0,1367.75,0.0,0.0,598.5,1367.75,598.5,769.25
2026-01-30 03:00:00+00:00,96.5,756.0,37.0,28.0,0.0,0.0,467.5,0.0,1385.0,0.0,0.0,594.25,1385.0,594.25,790.75
2026-01-30 04:00:00+00:00,93.75,929.75,38.25,28.0,0.0,0.0,320.75,0.0,1410.5,0.0,0.0,625.25,1410.5,625.25,785.25
2026-01-30 05:00:00+00:00,93.75,1426.0,38.0,28.0,0.0,0.0,200.25,0.0,1786.0,0.0,0.0,788.25,1786.0,788.25,997.75
2026-01-30 06:00:00+00:00,94.5,1518.0,41.25,28.0,9.5,0.0,125.25,0.0,1816.5,0.0,0.0,899.75,1816.5,899.75,916.75
2026-01-30 07:00:00+00:00,95.5,1517.0,34.25,27.5,52.0,0.0,80.75,0.0,1807.0,0.0,0.0,980.75,1807.0,980.75,826.25
2026-01-30 08:00:00+00:00,84.75,1506.0,42.0,27.0,116.0,0.0,70.25,0.0,1846.0,0.0,0.0,1014.0,1846.0,1014.0,832.0
2026-01-30 09:00:00+00:00,85.25,1480.25,12.25,27.0,172.5,0.0,69.75,0.0,1847.0,0.0,0.0,1016.5,1847.0,1016.5,830.5
2026-01-30 10:00:00+00:00,86.5,1356.75,40.5,27.75,207.75,0.0,90.25,0.0,1809.5,0.0,0.0,1053.25,1809.5,1053.25,756.25
2026-01-30 11:00:00+00:00,93.25,1353.0,45.5,28.0,186.25,0.0,82.25,0.0,1788.25,0.0,0.0,1161.75,1788.25,1161.75,626.5
2026-01-30 12:00:00+00:00,93.25,1412.25,45.75,28.0,143.75,0.0,78.75,0.0,1801.75,0.0,0.0,1207.0,1801.75,1207.0,594.75
2026-01-30 13:00:00+00:00,92.25,1587.5,45.0,27.0,65.25,0.0,102.25,0.0,1919.25,0.0,0.0,1264.5,1919.25,1264.5,654.75
2026-01-30 14:00:00+00:00,92.25,1725.0,43.5,27.0,16.0,0.0,143.0,0.0,2046.75,0.0,0.0,1257.5,2046.75,1257.5,789.25
2026-01-30 15:00:00+00:00,93.5,1833.0,48.0,27.0,2.75,0.0,158.25,0.0,2162.5,0.0,0.0,1145.0,2162.5,1145.0,1017.5
2026-01-30 16:00:00+00:00,86.0,1839.75,49.0,27.0,0.0,0.0,138.5,0.0,2140.25,0.0,0.0,1104.25,2140.25,1104.25,1036.0
2026-01-30 17:00:00+00:00,86.0,1851.75,68.0,27.0,0.0,0.0,153.0,0.0,2185.75,0.0,0.0,1131.5,2185.75,1131.5,1054.25
2026-01-30 18:00:00+00:00,86.5,1852.75,77.5,27.25,0.0,0.0,210.0,0.0,2254.0,0.0,0.0,1142.75,2254.0,1142.75,1111.25
2026-01-30 19:00:00+00:00,93.25,1855.25,81.75,27.0,0.0,1.0,279.0,0.0,2337.25,0.0,0.0,1059.75,2337.25,1059.75,1277.5
2026-01-30 20:00:00+00:00,92.75,1857.0,51.75,28.0,0.0,2.75,303.25,0.0,2335.5,0.0,0.0,967.0,2335.5,967.0,1368.5
2026-01-30 21:00:00+00:00,91.25,1859.75,47.75,27.5,0.0,3.0,335.5,0.0,2364.75,0.0,0.0,865.75,2364.75,865.75,1499.0
2026-01-30 22:00:00+00:00,91.25,1628.0,44.25,28.0,0.0,3.25,384.5,0.0,2179.25,0.0,0.0,768.75,2179.25,768.75,1410.5
2026-01-30 23:00:00+00:00,83.25,1256.75,50.0,27.75,0.0,3.0,326.75,0.0,1747.5,0.0,0.0,723.75,1747.5,723.75,1023.75
2026-01-31 00:00:00+00:00,85.0,1165.25,50.0,27.0,0.0,3.0,265.75,0.0,1596.0,0.0,0.0,678.5,1596.0,678.5,917.5
2026-01-31 01:00:00+00:00,85.0,1166.75,45.25,27.0,0.0,3.0,204.75,0.0,1531.75,0.0,0.0,588.75,1531.75,588.75,943.0
2026-01-31 02:00:00+00:00,88.5,1167.25,42.75,27.0,0.0,3.0,200.5,0.0,1529.0,0.0,0.0,572.75,1529.0,572.75,956.25
2026-01-31 03:00:00+00:00,87.75,1164.5,39.75,27.0,0.0,3.0,203.75,0.0,1525.75,0.0,0.0,520.75,1525.75,520.75,1005.0
2026-01-31 04:00:00+00:00,87.25,1171.5,45.0,27.0,0.0,3.0,150.5,0.0,1484.25,0.0,0.0,477.0,1484.25,477.0,1007.25
2026-01-31 05:00:00+00:00,88.0,1338.25,40.75,28.0,0.0,2.75,109.0,0.0,1606.75,0.0,0.0,543.0,1606.75,543.0,1063.75
2026-01-31 06:00:00+00:00,83.5,1523.75,13.5,28.0,19.25,2.75,93.0,0.0,1763.75,0.0,0.0,639.0,1763.75,639.0,1124.75
2026-01-31 07:00:00+00:00,82.25,1518.25,47.5,28.0,103.5,2.0,64.25,0.0,1845.75,0.0,0.0,806.5,1845.75,806.5,1039.25
2026-01-31 08:00:00+00:00,81.5,1491.75,49.0,28.0,191.75,2.0,47.0,0.0,1891.0,0.0,0.0,844.5,1891.0,844.5,1046.5
2026-01-31 09:00:00+00:00,80.75,1476.5,49.0,28.0,229.0,2.5,62.25,0.0,1928.0,0.0,0.0,833.75,1928.0,833.75,1094.25
2026-01-31 10:00:00+00:00,82.75,1473.75,44.25,28.0,276.0,3.0,65.75,0.0,1973.5,0.0,0.0,831.5,1973.5,831.5,1142.0
2026-01-31 11:00:00+00:00,84.5,1497.5,13.0,27.25,269.75,3.0,120.0,0.0,2015.0,0.0,0.0,832.25,2015.0,832.25,1182.75
2026-01-31 12:00:00+00:00,84.5,1500.75,44.25,28.0,193.5,2.75,199.0,0.0,2052.75,0.0,0.0,757.5,2052.75,757.5,1295.25
2026-01-31 13:00:00+00:00,84.5,1500.0,44.0,27.0,99.0,2.0,228.75,0.0,1985.25,0.0,0.0,707.0,1985.25,707.0,1278.25
2026-01-31 14:00:00+00:00,83.0,1523.75,44.0,27.0,42.5,3.0,267.75,0.0,1991.0,0.0,0.0,715.75,1991.0,715.75,1275.25
2026-01-31 15:00:00+00:00,89.0,1873.0,44.0,27.0,10.25,3.0,345.0,0.0,2391.25,0.0,0.0,887.75,2391.25,887.75,1503.5
2026-01-31 16:00:00+00:00,82.75,2211.5,44.25,27.0,0.0,3.0,358.5,0.0,2727.0,0.0,0.0,933.0,2727.0,933.0,1794.0
2026-01-31 17:00:00+00:00,83.75,2226.25,54.75,27.0,0.0,3.0,371.0,0.0,2765.75,0.0,0.0,1018.5,2765.75,1018.5,1747.25
2026-01-31 18:00:00+00:00,81.5,2240.5,78.25,27.0,0.0,3.0,475.0,0.0,2905.25,0.0,0.0,1085.75,2905.25,1085.75,1819.5
2026-01-31 19:00:00+00:00,83.25,2225.0,69.25,27.0,0.0,3.0,496.0,0.0,2903.5,0.0,0.0,1031.75,2903.5,1031.75,1871.75
2026-01-31 20:00:00+00:00,82.75,1861.25,74.25,27.0,0.0,2.5,685.0,0.0,2732.75,0.0,0.0,896.0,2732.75,896.0,1836.75
2026-01-31 21:00:00+00:00,82.0,1698.75,61.5,27.0,0.0,3.0,794.75,0.0,2667.0,0.0,0.0,881.75,2667.0,881.75,1785.25
2026-01-31 22:00:00+00:00,82.0,1341.75,65.5,27.0,0.0,3.0,722.75,0.0,2242.0,0.0,0.0,811.0,2242.0,811.0,1431.0
2026-01-31 23:00:00+00:00,74.25,282.75,78.0,39.0,0.0,2.75,594.75,0.0,1071.5,0.0,0.0,756.0,1071.5,756.0,315.5
2026-02-01 00:00:00+00:00,72.0,202.25,77.5,39.0,0.0,2.5,496.25,0.0,889.5,0.0,0.0,748.25,889.5,748.25,141.25
2026-02-01 01:00:00+00:00,71.25,10.5,78.0,39.0,0.0,2.5,414.75,0.0,616.0,0.0,0.0,677.5,616.0,677.5,-61.5
2026-02-01 02:00:00+00:00,75.75,0.0,71.25,39.0,0.0,2.5,394.0,0.0,582.5,0.0,0.0,714.5,582.5,714.5,-132.0
2026-02-01 03:00:00+00:00,74.25,0.0,74.0,39.0,0.0,3.0,424.5,0.0,614.75,0.0,0.0,738.75,614.75,738.75,-124.0
2026-02-01 04:00:00+00:00,73.25,0.0,73.75,39.0,0.0,3.0,416.75,0.0,605.75,0.0,0.0,594.75,605.75,594.75,11.0
2026-02-01 05:00:00+00:00,73.5,0.0,78.0,39.0,0.0,2.5,423.0,0.0,616.0,0.0,0.0,720.75,616.0,720.75,-104.75
2026-02-01 06:00:00+00:00,71.0,0.0,76.5,39.0,8.25,2.25,406.0,0.0,603.0,0.0,0.0,741.0,603.0,741.0,-138.0
2026-02-01 07:00:00+00:00,70.25,0.0,71.5,39.0,30.5,2.0,405.75,0.0,619.0,0.0,0.0,777.0,619.0,777.0,-158.0
2026-02-01 08:00:00+00:00,74.25,0.0,62.75,39.0,82.0,2.5,539.5,0.0,800.0,0.0,0.0,841.0,800.0,841.0,-41.0
2026-02-01 09:00:00+00:00,69.25,0.0,61.75,39.0,133.5,2.75,537.25,0.0,843.5,0.0,0.0,814.5,843.5,814.5,29.0
2026-02-01 10:00:00+00:00,69.25,0.0,61.0,39.0,174.0,2.5,483.75,0.0,829.5,0.0,0.0,770.25,829.5,770.25,59.25
2026-02-01 11:00:00+00:00,70.5,0.0,60.75,39.0,237.75,3.0,473.75,0.0,884.75,0.0,0.0,833.75,884.75,833.75,51.0
2026-02-01 12:00:00+00:00,71.5,0.0,59.0,39.0,238.0,3.0,532.0,0.0,942.5,0.0,0.0,846.5,942.5,846.5,96.0
2026-02-01 13:00:00+00:00,74.0,95.75,61.75,38.25,207.75,3.0,580.25,0.0,1060.75,0.0,0.0,758.0,1060.75,758.0,302.75
2026-02-01 14:00:00+00:00,71.75,274.75,64.5,38.0,112.5,3.0,543.75,0.0,1108.25,0.0,0.0,853.25,1108.25,853.25,255.0
2026-02-01 15:00:00+00:00,81.5,877.75,61.5,38.0,33.25,3.25,532.5,0.0,1627.75,0.0,0.0,915.0,1627.75,915.0,712.75
2026-02-01 16:00:00+00:00,77.5,1801.25,61.0,38.0,0.75,3.0,531.0,0.0,2512.5,0.0,0.0,963.75,2512.5,963.75,1548.75
2026-02-01 17:00:00+00:00,77.0,1897.0,84.5,39.0,0.0,3.0,509.0,0.0,2609.5,0.0,0.0,971.5,2609.5,971.5,1638.0
2026-02-01 18:00:00+00:00,74.25,1911.75,84.25,39.0,0.0,3.25,488.25,0.0,2600.75,0.0,0.0,988.0,2600.75,988.0,1612.75
2026-02-01 19:00:00+00:00,81.25,1917.75,86.5,39.0,0.0,3.0,533.75,0.0,2661.25,0.0,0.0,1029.5,2661.25,1029.5,1631.75
2026-02-01 20:00:00+00:00,74.75,1917.75,84.75,39.0,0.0,3.0,515.5,0.0,2634.75,0.0,0.0,1028.5,2634.75,1028.5,1606.25
2026-02-01 21:00:00+00:00,81.75,1882.0,84.5,39.0,0.0,3.5,369.0,0.0,2459.75,0.0,0.0,953.5,2459.75,953.5,1506.25
2026-02-01 22:00:00+00:00,80.5,1638.0,77.25,39.0,0.0,3.0,327.0,0.0,2164.75,0.0,0.0,857.25,2164.75,857.25,1307.5
2026-02-01 23:00:00+00:00,75.0,1148.0,49.25,39.0,0.0,3.0,277.25,0.0,1591.5,0.0,0.0,717.25,1591.5,717.25,874.25
2026-02-02 00:00:00+00:00,77.25,1128.75,49.0,39.0,0.0,3.0,227.0,0.0,1524.0,0.0,0.0,698.25,1524.0,698.25,825.75
2026-02-02 01:00:00+00:00,73.5,1127.5,49.0,39.0,0.0,3.0,280.25,0.0,1572.25,0.0,0.0,736.25,1572.25,736.25,836.0
2026-02-02 02:00:00+00:00,77.75,1127.25,44.25,39.0,0.0,3.0,237.75,0.0,1529.0,0.0,0.0,691.0,1529.0,691.0,838.0
2026-02-02 03:00:00+00:00,81.5,1127.75,44.0,39.0,0.0,3.0,294.0,0.0,1589.25,0.0,0.0,673.25,1589.25,673.25,916.0
2026-02-02 04:00:00+00:00,76.5,1239.0,44.0,39.0,0.0,3.0,297.5,0.0,1699.0,0.0,0.0,688.25,1699.0,688.25,1010.75
2026-02-02 05:00:00+00:00,72.5,1930.5,44.5,39.0,0.0,2.5,234.75,0.0,2323.75,0.0,0.0,888.75,2323.75,888.75,1435.0
2026-02-02 06:00:00+00:00,70.75,1939.75,58.0,39.0,20.25,2.75,218.25,0.0,2348.75,0.0,0.0,969.0,2348.75,969.0,1379.75
2026-02-02 07:00:00+00:00,81.25,1931.25,59.75,39.0,98.5,2.0,165.25,0.0,2377.0,0.0,0.0,1079.25,2377.0,1079.25,1297.75
2026-02-02 08:00:00+00:00,84.5,1879.75,57.25,38.0,193.25,1.75,180.25,0.0,2434.75,0.0,0.0,1214.0,2434.75,1214.0,1220.75
2026-02-02 09:00:00+00:00,91.75,1653.25,50.75,39.5,251.5,2.25,194.5,0.0,2283.5,0.0,0.0,1159.75,2283.5,1159.75,1123.75
2026-02-02 10:00:00+00:00,92.0,1540.25,47.25,39.25,198.25,3.0,236.5,0.0,2156.5,0.0,0.0,1096.75,2156.5,1096.75,1059.75
2026-02-02 11:00:00+00:00,96.5,1543.75,47.25,40.0,191.25,3.25,288.5,0.0,2210.5,0.0,0.0,1091.5,2210.5,1091.5,1119.0
2026-02-02 12:00:00+00:00,96.5,1551.25,49.0,39.5,180.5,3.0,333.5,0.0,2253.25,0.0,0.0,1073.25,2253.25,1073.25,1180.0
2026-02-02 13:00:00+00:00,97.75,1667.5,53.75,38.25,153.5,3.0,353.5,0.0,2367.25,0.0,0.0,1070.75,2367.25,1070.75,1296.5
2026-02-02 14:00:00+00:00,95.75,1979.75,53.0,38.0,91.5,3.0,303.0,0.0,2564.0,0.0,0.0,1138.0,2564.0,1138.0,1426.0
2026-02-02 15:00:00+00:00,103.0,2227.25,53.0,38.75,24.25,2.25,237.75,0.0,2686.25,0.0,0.0,1074.75,2686.25,1074.75,1611.5
2026-02-02 16:00:00+00:00,97.0,2248.75,63.75,39.0,0.5,3.0,155.5,0.0,2607.5,0.0,0.0,1013.25,2607.5,1013.25,1594.25
2026-02-02 17:00:00+00:00,98.25,2279.75,95.25,39.0,0.0,3.0,99.0,0.0,2614.25,0.0,0.0,1034.0,2614.25,1034.0,1580.25
2026-02-02 18:00:00+00:00,96.75,2275.5,87.25,39.0,0.0,3.0,126.0,0.0,2627.5,0.0,0.0,1078.25,2627.5,1078.25,1549.25
2026-02-02 19:00:00+00:00,98.25,2285.0,84.25,39.0,0.0,2.75,146.5,0.0,2655.75,0.0,0.0,1137.75,2655.75,1137.75,1518.0
2026-02-02 20:00:00+00:00,97.5,2279.75,56.75,39.0,0.0,3.0,125.0,0.0,2601.0,0.0,0.0,1131.5,2601.0,1131.5,1469.5
2026-02-02 21:00:00+00:00,97.5,2285.5,51.5,39.0,0.0,3.0,141.0,0.0,2617.5,0.0,0.0,1010.0,2617.5,1010.0,1607.5
2026-02-02 22:00:00+00:00,96.0,1709.75,50.75,39.0,0.0,3.0,101.25,0.0,1999.75,0.0,0.0,809.75,1999.75,809.75,1190.0
2026-02-02 23:00:00+00:00,98.25,894.75,48.25,39.0,0.0,3.0,76.75,0.0,1160.0,0.0,0.0,647.75,1160.0,647.75,512.25
2026-02-03 00:00:00+00:00,99.0,760.5,45.0,39.0,0.0,3.0,68.75,0.0,1015.25,0.0,0.0,593.25,1015.25,593.25,422.0
2026-02-03 01:00:00+00:00,98.25,753.25,46.0,39.0,0.0,3.0,57.0,0.0,996.5,0.0,0.0,549.75,996.5,549.75,446.75
2026-02-03 02:00:00+00:00,99.5,765.75,46.0,39.0,0.0,3.0,128.0,0.0,1081.25,0.0,0.0,588.5,1081.25,588.5,492.75
2026-02-03 03:00:00+00:00,96.5,778.0,45.5,38.25,0.0,3.0,192.0,0.0,1153.25,0.0,0.0,640.25,1153.25,640.25,513.0
2026-02-03 04:00:00+00:00,95.25,878.5,44.0,38.0,0.0,3.0,220.25,0.0,1279.0,0.0,0.0,702.5,1279.0,702.5,576.5
2026-02-03 05:00:00+00:00,100.5,1192.25,48.0,38.0,0.0,3.0,266.5,0.0,1648.25,0.0,0.0,855.25,1648.25,855.25,793.0
2026-02-03 06:00:00+00:00,99.0,1188.75,50.0,39.0,23.75,3.0,253.75,0.0,1657.25,0.0,0.0,954.25,1657.25,954.25,703.0
2026-02-03 07:00:00+00:00,103.25,1182.5,51.0,39.0,132.75,2.25,234.25,0.0,1745.0,0.0,0.0,1027.0,1745.0,1027.0,718.0
2026-02-03 08:00:00+00:00,98.5,1157.5,53.0,39.0,232.0,3.0,236.25,0.0,1819.25,0.0,0.0,1142.5,1819.25,1142.5,676.75
2026-02-03 09:00:00+00:00,99.5,1082.5,46.75,39.0,260.0,3.0,246.5,0.0,1777.25,0.0,0.0,1141.0,1777.25,1141.0,636.25
2026-02-03 10:00:00+00:00,99.5,658.5,44.0,39.0,314.25,3.0,263.0,0.0,1421.25,0.0,0.0,1124.75,1421.25,1124.75,296.5
2026-02-03 11:00:00+00:00,108.0,632.5,44.0,39.0,327.75,3.0,289.0,0.0,1443.25,0.0,0.0,1151.25,1443.25,1151.25,292.0
2026-02-03 12:00:00+00:00,107.0,669.75,44.0,39.0,312.25,3.0,287.5,0.0,1462.5,0.0,0.0,1104.25,1462.5,1104.25,358.25
2026-02-03 13:00:00+00:00,109.0,751.5,44.25,39.0,246.5,3.0,294.0,0.0,1487.25,0.0,0.0,1086.75,1487.25,1086.75,400.5
2026-02-03 14:00:00+00:00,110.0,1215.0,49.0,39.0,152.5,3.0,288.5,0.0,1857.0,0.0,0.0,1134.75,1857.0,1134.75,722.25
2026-02-03 15:00:00+00:00,109.0,1805.25,48.75,39.0,39.5,3.0,293.75,0.0,2338.25,0.0,0.0,1107.0,2338.25,1107.0,1231.25
2026-02-03 16:00:00+00:00,98.5,1892.25,62.0,39.0,0.75,2.75,320.5,0.0,2415.75,0.0,0.0,1066.0,2415.75,1066.0,1349.75
2026-02-03 17:00:00+00:00,100.5,1895.5,90.25,39.0,0.0,2.0,332.0,0.0,2459.25,0.0,0.0,1113.5,2459.25,1113.5,1345.75
2026-02-03 18:00:00+00:00,101.75,1892.5,68.5,40.0,0.0,2.5,342.75,0.0,2448.0,0.0,0.0,1131.75,2448.0,1131.75,1316.25
2026-02-03 19:00:00+00:00,110.25,1891.25,56.0,40.0,0.0,3.0,364.75,0.0,2465.25,0.0,0.0,1112.25,2465.25,1112.25,1353.0
2026-02-03 20:00:00+00:00,109.0,1896.5,44.0,40.0,0.0,2.25,384.5,0.0,2476.25,0.0,0.0,1108.5,2476.25,1108.5,1367.75
2026-02-03 21:00:00+00:00,108.75,1805.5,44.0,40.0,0.0,2.5,409.0,0.0,2409.75,0.0,0.0,1003.0,2409.75,1003.0,1406.75
2026-02-03 22:00:00+00:00,106.75,1380.25,44.0,40.0,0.0,2.0,411.0,0.0,1984.0,0.0,0.0,915.5,1984.0,915.5,1068.5
2026-02-03 23:00:00+00:00,106.0,857.75,51.0,39.5,0.0,2.0,362.5,0.0,1418.75,0.0,0.0,823.0,1418.75,823.0,595.75
2026-02-04 00:00:00+00:00,105.5,753.5,44.0,39.0,0.0,2.0,496.75,0.0,1440.75,0.0,0.0,785.5,1440.75,785.5,655.25
2026-02-04 01:00:00+00:00,105.25,753.0,44.0,39.0,0.0,1.75,502.0,0.0,1445.0,0.0,0.0,810.5,1445.0,810.5,634.5
2026-02-04 02:00:00+00:00,105.0,753.0,44.0,39.0,0.0,2.0,518.25,0.0,1461.25,0.0,0.0,840.0,1461.25,840.0,621.25
2026-02-04 03:00:00+00:00,104.5,752.25,44.0,39.0,0.0,2.0,558.5,0.0,1500.25,0.0,0.0,841.25,1500.25,841.25,659.0
2026-02-04 04:00:00+00:00,105.75,965.0,44.0,39.0,0.0,2.0,572.25,0.0,1728.0,0.0,0.0,886.75,1728.0,886.75,841.25
2026-02-04 05:00:00+00:00,105.5,1326.25,44.25,39.0,0.0,2.0,594.0,0.0,2111.0,0.0,0.0,942.0,2111.0,942.0,1169.0
2026-02-04 06:00:00+00:00,103.25,1498.75,50.5,39.0,4.25,1.0,636.0,0.0,2332.75,0.0,0.0,980.5,2332.75,980.5,1352.25
2026-02-04 07:00:00+00:00,104.5,1498.0,51.0,39.0,24.0,2.0,727.0,0.0,2445.5,0.0,0.0,1060.25,2445.5,1060.25,1385.25
2026-02-04 08:00:00+00:00,98.0,1497.0,44.25,39.0,44.5,3.5,649.0,0.0,2375.25,0.0,0.0,1106.25,2375.25,1106.25,1269.0
2026-02-04 09:00:00+00:00,98.25,1288.75,49.0,39.25,55.25,8.5,559.5,0.0,2098.5,0.0,0.0,1120.75,2098.5,1120.75,977.75
2026-02-04 10:00:00+00:00,98.75,1086.5,55.0,40.0,55.0,9.0,482.0,0.0,1826.25,0.0,0.0,1213.0,1826.25,1213.0,613.25
2026-02-04 11:00:00+00:00,105.5,1048.25,55.0,40.0,59.25,8.0,569.25,0.0,1885.25,0.0,0.0,1274.75,1885.25,1274.75,610.5
2026-02-04 12:00:00+00:00,105.25,1072.25,52.0,40.0,62.25,8.25,428.5,0.0,1768.5,0.0,0.0,1230.5,1768.5,1230.5,538.0
2026-02-04 13:00:00+00:00,107.5,979.0,54.0,40.0,103.75,8.5,277.75,0.0,1570.5,0.0,0.0,1153.5,1570.5,1153.5,417.0
2026-02-04 14:00:00+00:00,107.75,1344.75,55.75,39.5,60.0,8.25,247.25,0.0,1863.25,0.0,0.0,1122.0,1863.25,1122.0,741.25
2026-02-04 15:00:00+00:00,109.0,1780.0,56.0,39.0,9.75,6.5,590.25,0.0,2590.5,0.0,0.0,1263.5,2590.5,1263.5,1327.0
2026-02-04 16:00:00+00:00,101.0,2069.25,57.75,39.0,0.0,8.75,553.25,0.0,2829.0,0.0,0.0,1309.0,2829.0,1309.0,1520.0
2026-02-04 17:00:00+00:00,101.25,2116.0,57.0,39.0,0.0,9.25,743.5,0.0,3066.0,0.0,0.0,1384.25,3066.0,1384.25,1681.75
2026-02-04 18:00:00+00:00,101.5,2165.0,59.0,39.0,0.0,6.75,719.25,0.0,3090.5,0.0,0.0,1371.75,3090.5,1371.75,1718.75
2026-02-04 19:00:00+00:00,109.75,2201.5,57.5,39.0,0.0,7.75,661.25,0.0,3076.75,0.0,0.0,1217.0,3076.75,1217.0,1859.75
2026-02-04 20:00:00+00:00,109.25,2218.75,58.0,40.0,0.0,8.75,509.0,0.0,2943.75,0.0,0.0,1091.5,2943.75,1091.5,1852.25
2026-02-04 21:00:00+00:00,108.25,2075.5,58.0,40.0,0.0,9.0,415.75,0.0,2706.5,0.0,0.0,1049.25,2706.5,1049.25,1657.25
2026-02-04 22:00:00+00:00,106.5,1400.25,62.0,40.0,0.0,9.0,367.0,0.0,1984.75,0.0,0.0,888.5,1984.75,888.5,1096.25
2026-02-04 23:00:00+00:00,98.5,810.0,65.0,40.0,0.0,8.25,275.25,0.0,1297.0,0.0,0.0,722.5,1297.0,722.5,574.5
2026-02-05 00:00:00+00:00,97.75,751.5,62.75,40.0,0.0,8.25,216.75,0.0,1177.0,0.0,0.0,663.5,1177.0,663.5,513.5
2026-02-05 01:00:00+00:00,98.5,750.0,55.75,40.0,0.0,8.75,133.75,0.0,1086.75,0.0,0.0,633.5,1086.75,633.5,453.25
2026-02-05 02:00:00+00:00,103.25,750.25,35.5,39.75,0.0,8.25,99.25,0.0,1036.25,0.0,0.0,613.0,1036.25,613.0,423.25
2026-02-05 03:00:00+00:00,103.0,752.5,44.0,39.0,0.0,8.5,116.5,0.0,1063.5,0.0,0.0,608.25,1063.5,608.25,455.25
2026-02-05 04:00:00+00:00,97.25,756.5,44.0,39.0,0.0,8.25,120.25,0.0,1065.25,0.0,0.0,638.75,1065.25,638.75,426.5
2026-02-05 05:00:00+00:00,97.25,1541.0,44.25,39.0,0.0,8.5,146.75,0.0,1876.75,0.0,0.0,918.0,1876.75,918.0,958.75
2026-02-05 06:00:00+00:00,96.25,1886.75,50.0,39.0,12.0,7.75,137.25,0.0,2229.0,0.0,0.0,1120.5,2229.0,1120.5,1108.5
2026-02-05 07:00:00+00:00,98.0,1883.25,50.0,39.0,58.75,7.25,123.5,0.0,2259.75,0.0,0.0,1200.5,2259.75,1200.5,1059.25
2026-02-05 08:00:00+00:00,96.0,1834.0,45.0,39.0,94.0,8.0,220.5,0.0,2336.5,0.0,0.0,1234.25,2336.5,1234.25,1102.25
2026-02-05 09:00:00+00:00,95.75,1687.75,44.0,39.0,112.0,8.25,304.0,0.0,2290.75,0.0,0.0,1239.5,2290.75,1239.5,1051.25
2026-02-05 10:00:00+00:00,96.5,994.25,44.0,39.0,136.25,9.0,337.5,0.0,1656.5,0.0,0.0,1170.5,1656.5,1170.5,486.0
2026-02-05 11:00:00+00:00,101.25,795.5,45.5,39.0,174.0,9.0,522.25,0.0,1686.5,0.0,0.0,1210.5,1686.5,1210.5,476.0
2026-02-05 12:00:00+00:00,97.0,798.5,53.0,39.0,213.0,9.25,611.5,0.0,1821.25,0.0,0.0,1182.25,1821.25,1182.25,639.0
2026-02-05 13:00:00+00:00,103.5,913.0,76.75,39.0,188.5,8.75,661.0,0.0,1990.5,0.0,0.0,1168.5,1990.5,1168.5,822.0
2026-02-05 14:00:00+00:00,107.0,1253.0,76.75,39.0,90.5,7.75,669.5,0.0,2243.5,0.0,0.0,1175.75,2243.5,1175.75,1067.75
