,HU_RS,RS_HU,RS_BA,BA_RS,RS_BG,BG_RS,RS_HR,HR_RS,RS_ME,ME_RS,RS_MK,MK_RS,RS_RO,RO_RS,RS_BA_net_export,RS_BG_net_export,RS_HR_net_export,RS_HU_net_export,RS_ME_net_export,RS_MK_net_export,RS_RO_net_export,Net Export
2026-01-06 03:00:00+00:00,77.0,525.0,34.0,491.0,154.0,144.0,0.0,41.0,60.0,191.0,225.0,267.0,101.0,70.0,-457.0,10.0,-41.0,448.0,-131.0,-42.0,31.0,-182.0
2026-01-06 04:00:00+00:00,77.0,462.0,35.0,491.0,154.0,144.0,0.0,41.0,35.0,201.0,193.0,196.0,96.0,70.0,-456.0,10.0,-41.0,385.0,-166.0,-3.0,26.0,-245.0
2026-01-06 05:00:00+00:00,62.0,490.0,81.0,427.0,90.0,229.0,0.0,41.0,52.0,212.0,192.0,146.0,80.0,70.0,-346.0,-139.0,-41.0,428.0,-160.0,46.0,10.0,-202.0
2026-01-06 06:00:00+00:00,7.0,591.0,109.0,424.0,47.0,324.0,0.0,41.0,46.0,265.0,137.0,133.0,62.0,70.0,-315.0,-277.0,-41.0,584.0,-219.0,4.0,-8.0,-272.0
2026-01-06 07:00:00+00:00,104.0,711.0,128.0,580.0,0.0,400.0,0.0,51.0,45.0,269.0,166.0,144.0,29.0,70.0,-452.0,-400.0,-51.0,607.0,-224.0,22.0,-41.0,-539.0
2026-01-06 08:00:00+00:00,123.0,717.0,142.0,601.0,7.0,407.0,1.0,152.0,42.0,260.0,181.0,187.0,0.0,70.0,-459.0,-400.0,-151.0,594.0,-218.0,-6.0,-70.0,-710.0
2026-01-06 09:00:00+00:00,180.0,697.0,180.0,650.0,0.0,400.0,0.0,152.0,42.0,292.0,182.0,156.0,0.0,70.0,-470.0,-400.0,-152.0,517.0,-250.0,26.0,-70.0,-799.0
2026-01-06 10:00:00+00:00,218.0,593.0,179.0,562.0,0.0,400.0,0.0,152.0,42.0,285.0,185.0,167.0,0.0,70.0,-383.0,-400.0,-152.0,375.0,-243.0,18.0,-70.0,-855.0
2026-01-06 11:00:00+00:00,193.0,746.0,174.0,557.0,0.0,400.0,9.0,152.0,42.0,282.0,177.0,191.0,0.0,220.0,-383.0,-400.0,-143.0,553.0,-240.0,-14.0,-220.0,-847.0
2026-01-06 12:00:00+00:00,192.0,683.0,169.0,544.0,0.0,400.0,160.0,151.0,42.0,283.0,184.0,293.0,0.0,220.0,-375.0,-400.0,9.0,491.0,-241.0,-109.0,-220.0,-845.0
2026-01-06 13:00:00+00:00,240.0,699.0,164.0,589.0,15.0,415.0,273.0,213.0,42.0,292.0,201.0,266.0,0.0,170.0,-425.0,-400.0,60.0,459.0,-250.0,-65.0,-170.0,-791.0
2026-01-06 14:00:00+00:00,6.0,806.0,200.0,515.0,90.0,490.0,258.0,141.0,110.0,344.0,156.0,174.0,108.0,220.0,-315.0,-400.0,117.0,800.0,-234.0,-18.0,-112.0,-162.0
2026-01-06 15:00:00+00:00,11.0,811.0,182.0,497.0,40.0,440.0,239.0,141.0,99.0,315.0,173.0,187.0,99.0,210.0,-315.0,-400.0,98.0,800.0,-216.0,-14.0,-111.0,-158.0
2026-01-06 16:00:00+00:00,15.0,815.0,165.0,517.0,40.0,440.0,376.0,41.0,110.0,295.0,182.0,210.0,88.0,316.0,-352.0,-400.0,335.0,800.0,-185.0,-28.0,-228.0,-58.0
2026-01-06 17:00:00+00:00,15.0,815.0,121.0,494.0,90.0,490.0,420.0,41.0,100.0,310.0,155.0,172.0,95.0,330.0,-373.0,-400.0,379.0,800.0,-210.0,-17.0,-235.0,-56.0
2026-01-06 18:00:00+00:00,15.0,587.0,130.0,516.0,130.0,530.0,437.0,41.0,95.0,309.0,192.0,181.0,43.0,70.0,-386.0,-400.0,396.0,572.0,-214.0,11.0,-27.0,-48.0
2026-01-06 19:00:00+00:00,15.0,699.0,129.0,503.0,90.0,490.0,403.0,275.0,103.0,314.0,209.0,184.0,71.0,70.0,-374.0,-400.0,128.0,684.0,-211.0,25.0,1.0,-147.0
2026-01-06 20:00:00+00:00,109.0,788.0,77.0,522.0,15.0,415.0,1.0,106.0,103.0,288.0,223.0,118.0,0.0,70.0,-445.0,-400.0,-105.0,679.0,-185.0,105.0,-70.0,-421.0
2026-01-06 21:00:00+00:00,209.0,652.0,77.0,527.0,55.0,455.0,0.0,141.0,102.0,249.0,296.0,116.0,45.0,70.0,-450.0,-400.0,-141.0,443.0,-147.0,180.0,-25.0,-540.0
2026-01-06 22:00:00+00:00,187.0,307.0,76.0,498.0,9.0,144.0,0.0,101.0,101.0,225.0,236.0,116.0,56.0,70.0,-422.0,-135.0,-101.0,120.0,-124.0,120.0,-14.0,-556.0
2026-01-06 23:00:00+00:00,235.0,354.0,124.0,631.0,25.0,137.0,50.0,139.0,80.0,145.0,218.0,202.0,8.0,145.0,-507.0,-112.0,-89.0,119.0,-65.0,16.0,-137.0,-775.0
2026-01-07 00:00:00+00:00,108.0,354.0,119.0,631.0,65.0,137.0,78.0,142.0,78.0,236.0,221.0,281.0,103.0,60.0,-512.0,-72.0,-64.0,246.0,-158.0,-60.0,43.0,-577.0
2026-01-07 01:00:00+00:00,77.0,341.0,101.0,631.0,65.0,137.0,95.0,41.0,78.0,271.0,178.0,289.0,143.0,30.0,-530.0,-72.0,54.0,264.0,-193.0,-111.0,113.0,-475.0
2026-01-07 02:00:00+00:00,77.0,341.0,75.0,631.0,105.0,105.0,145.0,41.0,77.0,291.0,156.0,245.0,214.0,30.0,-556.0,0.0,104.0,264.0,-214.0,-89.0,184.0,-307.0
2026-01-07 03:00:00+00:00,77.0,341.0,72.0,631.0,125.0,105.0,185.0,41.0,76.0,291.0,194.0,245.0,218.0,30.0,-559.0,20.0,144.0,264.0,-215.0,-51.0,188.0,-209.0
2026-01-07 04:00:00+00:00,107.0,409.0,85.0,631.0,125.0,105.0,95.0,41.0,77.0,266.0,198.0,235.0,197.0,30.0,-546.0,20.0,54.0,302.0,-189.0,-37.0,167.0,-229.0
2026-01-07 05:00:00+00:00,108.0,431.0,92.0,595.0,125.0,105.0,55.0,41.0,79.0,310.0,239.0,258.0,345.0,30.0,-503.0,20.0,14.0,323.0,-231.0,-19.0,315.0,-81.0
2026-01-07 06:00:00+00:00,58.0,519.0,94.0,565.0,33.0,293.0,110.0,9.0,31.0,272.0,197.0,256.0,329.0,30.0,-471.0,-260.0,101.0,461.0,-241.0,-59.0,299.0,-170.0
2026-01-07 07:00:00+00:00,55.0,498.0,95.0,567.0,26.0,313.0,132.0,1.0,32.0,253.0,209.0,293.0,331.0,40.0,-472.0,-287.0,131.0,443.0,-221.0,-84.0,291.0,-199.0
2026-01-07 08:00:00+00:00,75.0,762.0,143.0,580.0,25.0,425.0,146.0,1.0,33.0,257.0,171.0,317.0,300.0,210.0,-437.0,-400.0,145.0,687.0,-224.0,-146.0,90.0,-285.0
2026-01-07 09:00:00+00:00,25.0,705.0,157.0,602.0,25.0,425.0,106.0,1.0,33.0,239.0,185.0,331.0,300.0,210.0,-445.0,-400.0,105.0,680.0,-206.0,-146.0,90.0,-322.0
2026-01-07 10:00:00+00:00,50.0,579.0,172.0,630.0,25.0,425.0,73.0,1.0,32.0,252.0,141.0,323.0,300.0,40.0,-458.0,-400.0,72.0,529.0,-220.0,-182.0,260.0,-399.0
2026-01-07 11:00:00+00:00,50.0,702.0,157.0,631.0,25.0,425.0,62.0,1.0,32.0,254.0,156.0,305.0,300.0,147.0,-474.0,-400.0,61.0,652.0,-222.0,-149.0,153.0,-379.0
2026-01-07 12:00:00+00:00,20.0,719.0,176.0,631.0,25.0,425.0,38.0,1.0,31.0,252.0,197.0,322.0,300.0,147.0,-455.0,-400.0,37.0,699.0,-221.0,-125.0,153.0,-312.0
2026-01-07 13:00:00+00:00,20.0,386.0,146.0,631.0,25.0,125.0,74.0,20.0,51.0,257.0,255.0,287.0,344.0,137.0,-485.0,-100.0,54.0,366.0,-206.0,-32.0,207.0,-196.0
2026-01-07 14:00:00+00:00,20.0,660.0,87.0,642.0,65.0,398.0,167.0,41.0,34.0,284.0,244.0,250.0,382.0,134.0,-555.0,-333.0,126.0,640.0,-250.0,-6.0,248.0,-130.0
2026-01-07 15:00:00+00:00,20.0,820.0,105.0,642.0,65.0,465.0,307.0,41.0,33.0,283.0,234.0,373.0,277.0,124.0,-537.0,-400.0,266.0,800.0,-250.0,-139.0,153.0,-107.0
2026-01-07 16:00:00+00:00,20.0,820.0,73.0,640.0,65.0,465.0,258.0,41.0,41.0,291.0,254.0,299.0,328.0,140.0,-567.0,-400.0,217.0,800.0,-250.0,-45.0,188.0,-57.0
2026-01-07 17:00:00+00:00,20.0,820.0,92.0,642.0,65.0,415.0,499.0,338.0,35.0,285.0,209.0,297.0,300.0,132.0,-550.0,-350.0,161.0,800.0,-250.0,-88.0,168.0,-109.0
2026-01-07 18:00:00+00:00,20.0,820.0,97.0,642.0,65.0,415.0,505.0,338.0,35.0,285.0,232.0,294.0,300.0,132.0,-545.0,-350.0,167.0,800.0,-250.0,-62.0,168.0,-72.0
2026-01-07 19:00:00+00:00,142.0,820.0,96.0,558.0,105.0,414.0,447.0,298.0,35.0,257.0,206.0,338.0,289.0,140.0,-462.0,-309.0,149.0,678.0,-222.0,-132.0,149.0,-149.0
2026-01-07 20:00:00+00:00,73.0,529.0,94.0,520.0,25.0,118.0,93.0,1.0,84.0,204.0,172.0,307.0,164.0,175.0,-426.0,-93.0,92.0,456.0,-120.0,-135.0,-11.0,-237.0
2026-01-07 21:00:00+00:00,189.0,358.0,124.0,520.0,65.0,142.0,48.0,66.0,83.0,166.0,239.0,259.0,19.0,145.0,-396.0,-77.0,-18.0,169.0,-83.0,-20.0,-126.0,-551.0
2026-01-07 22:00:00+00:00,186.0,361.0,124.0,587.0,36.0,117.0,48.0,18.0,83.0,68.0,222.0,283.0,0.0,181.0,-463.0,-81.0,30.0,175.0,15.0,-61.0,-181.0,-566.0
2026-01-07 23:00:00+00:00,154.0,375.0,81.0,546.0,40.0,119.0,0.0,181.0,102.0,69.0,202.0,241.0,31.0,235.0,-465.0,-79.0,-181.0,221.0,33.0,-39.0,-204.0,-714.0
2026-01-08 00:00:00+00:00,74.0,375.0,75.0,561.0,40.0,134.0,0.0,163.0,100.0,112.0,191.0,245.0,41.0,201.0,-486.0,-94.0,-163.0,301.0,-12.0,-54.0,-160.0,-668.0
2026-01-08 01:00:00+00:00,57.0,358.0,86.0,561.0,60.0,85.0,4.0,101.0,99.0,172.0,140.0,264.0,85.0,117.0,-475.0,-25.0,-97.0,301.0,-73.0,-124.0,-32.0,-525.0
2026-01-08 02:00:00+00:00,37.0,359.0,87.0,561.0,98.0,83.0,46.0,81.0,99.0,178.0,191.0,263.0,102.0,70.0,-474.0,15.0,-35.0,322.0,-79.0,-72.0,32.0,-291.0
2026-01-08 03:00:00+00:00,51.0,360.0,87.0,533.0,99.0,80.0,46.0,78.0,99.0,180.0,192.0,270.0,103.0,70.0,-446.0,19.0,-32.0,309.0,-81.0,-78.0,33.0,-276.0
2026-01-08 04:00:00+00:00,37.0,382.0,90.0,552.0,127.0,80.0,15.0,82.0,99.0,162.0,170.0,240.0,97.0,70.0,-462.0,47.0,-67.0,345.0,-63.0,-70.0,27.0,-243.0
2026-01-08 05:00:00+00:00,32.0,559.0,53.0,581.0,105.0,105.0,0.0,115.0,31.0,213.0,172.0,218.0,142.0,70.0,-528.0,0.0,-115.0,527.0,-182.0,-46.0,72.0,-272.0
2026-01-08 06:00:00+00:00,27.0,612.0,77.0,551.0,103.0,118.0,99.0,112.0,32.0,215.0,223.0,357.0,0.0,70.0,-474.0,-15.0,-13.0,585.0,-183.0,-134.0,-70.0,-304.0
2026-01-08 07:00:00+00:00,219.0,800.0,63.0,429.0,365.0,413.0,118.0,51.0,33.0,240.0,157.0,475.0,0.0,70.0,-366.0,-48.0,67.0,581.0,-207.0,-318.0,-70.0,-361.0
2026-01-08 08:00:00+00:00,257.0,800.0,58.0,479.0,257.0,400.0,144.0,29.0,35.0,245.0,169.0,357.0,7.0,70.0,-421.0,-143.0,115.0,543.0,-210.0,-188.0,-63.0,-367.0
2026-01-08 09:00:00+00:00,320.0,800.0,58.0,482.0,164.0,400.0,244.0,54.0,42.0,245.0,177.0,342.0,99.0,217.0,-424.0,-236.0,190.0,480.0,-203.0,-165.0,-118.0,-476.0
2026-01-08 10:00:00+00:00,332.0,800.0,59.0,519.0,141.0,400.0,242.0,54.0,69.0,245.0,200.0,304.0,108.0,170.0,-460.0,-259.0,188.0,468.0,-176.0,-104.0,-62.0,-405.0
2026-01-08 11:00:00+00:00,137.0,800.0,79.0,527.0,0.0,400.0,163.0,54.0,54.0,252.0,128.0,281.0,108.0,92.0,-448.0,-400.0,109.0,663.0,-198.0,-153.0,16.0,-411.0
2026-01-08 12:00:00+00:00,79.0,800.0,174.0,521.0,25.0,400.0,201.0,53.0,38.0,288.0,165.0,349.0,90.0,164.0,-347.0,-375.0,148.0,721.0,-250.0,-184.0,-74.0,-361.0
2026-01-08 13:00:00+00:00,351.0,800.0,333.0,481.0,323.0,440.0,228.0,55.0,31.0,281.0,231.0,371.0,90.0,320.0,-148.0,-117.0,173.0,449.0,-250.0,-140.0,-230.0,-263.0
2026-01-08 14:00:00+00:00,259.0,836.0,282.0,463.0,246.0,440.0,141.0,91.0,32.0,282.0,229.0,297.0,118.0,270.0,-181.0,-194.0,50.0,577.0,-250.0,-68.0,-152.0,-218.0
2026-01-08 15:00:00+00:00,37.0,837.0,82.0,440.0,44.0,440.0,371.0,106.0,33.0,245.0,229.0,267.0,101.0,201.0,-358.0,-396.0,265.0,800.0,-212.0,-38.0,-100.0,-39.0
2026-01-08 16:00:00+00:00,244.0,844.0,75.0,429.0,336.0,440.0,271.0,91.0,33.0,245.0,266.0,304.0,19.0,158.0,-354.0,-104.0,180.0,600.0,-212.0,-38.0,-139.0,-67.0
2026-01-08 17:00:00+00:00,114.0,844.0,75.0,429.0,114.0,444.0,315.0,91.0,35.0,245.0,253.0,358.0,18.0,98.0,-354.0,-330.0,224.0,730.0,-210.0,-105.0,-80.0,-125.0
2026-01-08 18:00:00+00:00,136.0,689.0,84.0,459.0,171.0,142.0,129.0,91.0,34.0,245.0,256.0,366.0,18.0,86.0,-375.0,29.0,38.0,553.0,-211.0,-110.0,-68.0,-144.0
2026-01-08 19:00:00+00:00,21.0,606.0,88.0,408.0,48.0,118.0,87.0,83.0,34.0,228.0,211.0,351.0,0.0,196.0,-320.0,-70.0,4.0,585.0,-194.0,-140.0,-196.0,-331.0
2026-01-08 20:00:00+00:00,261.0,421.0,89.0,406.0,0.0,106.0,0.0,80.0,37.0,137.0,231.0,289.0,36.0,190.0,-317.0,-106.0,-80.0,160.0,-100.0,-58.0,-154.0,-655.0
2026-01-08 21:00:00+00:00,269.0,424.0,90.0,406.0,40.0,118.0,27.0,303.0,32.0,101.0,213.0,258.0,0.0,281.0,-316.0,-78.0,-276.0,155.0,-69.0,-45.0,-281.0,-910.0
2026-01-08 22:00:00+00:00,248.0,406.0,133.0,398.0,0.0,113.0,0.0,316.0,101.0,42.0,248.0,212.0,0.0,420.0,-265.0,-113.0,-316.0,158.0,59.0,36.0,-420.0,-861.0
2026-01-08 23:00:00+00:00,350.0,471.0,54.0,582.0,0.0,93.0,0.0,369.0,32.0,159.0,219.0,299.0,159.0,49.0,-528.0,-93.0,-369.0,121.0,-127.0,-80.0,110.0,-966.0
2026-01-09 00:00:00+00:00,300.0,479.0,31.0,567.0,0.0,93.0,16.0,331.0,29.0,148.0,169.0,274.0,190.0,30.0,-536.0,-93.0,-315.0,179.0,-119.0,-105.0,160.0,-829.0
2026-01-09 01:00:00+00:00,178.0,494.0,22.0,586.0,0.0,93.0,0.0,311.0,28.0,158.0,147.0,305.0,185.0,67.0,-564.0,-93.0,-311.0,316.0,-130.0,-158.0,118.0,-822.0
2026-01-09 02:00:00+00:00,100.0,493.0,22.0,603.0,0.0,93.0,0.0,164.0,46.0,202.0,139.0,287.0,190.0,78.0,-581.0,-93.0,-164.0,393.0,-156.0,-148.0,112.0,-637.0
2026-01-09 03:00:00+00:00,78.0,493.0,22.0,593.0,0.0,93.0,0.0,132.0,43.0,204.0,132.0,312.0,194.0,30.0,-571.0,-93.0,-132.0,415.0,-161.0,-180.0,164.0,-558.0
2026-01-09 04:00:00+00:00,135.0,469.0,22.0,604.0,11.0,93.0,0.0,157.0,42.0,215.0,162.0,290.0,176.0,30.0,-582.0,-82.0,-157.0,334.0,-173.0,-128.0,146.0,-642.0
2026-01-09 05:00:00+00:00,70.0,532.0,143.0,637.0,14.0,93.0,0.0,280.0,34.0,279.0,164.0,383.0,455.0,76.0,-494.0,-79.0,-280.0,462.0,-245.0,-219.0,379.0,-476.0
2026-01-09 06:00:00+00:00,70.0,676.0,189.0,568.0,31.0,93.0,0.0,414.0,30.0,280.0,116.0,423.0,305.0,30.0,-379.0,-62.0,-414.0,606.0,-250.0,-307.0,275.0,-531.0
2026-01-09 07:00:00+00:00,144.0,751.0,177.0,551.0,99.0,425.0,0.0,349.0,31.0,270.0,178.0,497.0,450.0,37.0,-374.0,-326.0,-349.0,607.0,-239.0,-319.0,413.0,-587.0
2026-01-09 08:00:00+00:00,150.0,657.0,176.0,570.0,5.0,405.0,207.0,433.0,31.0,270.0,161.0,393.0,439.0,50.0,-394.0,-400.0,-226.0,507.0,-239.0,-232.0,389.0,-595.0
2026-01-09 09:00:00+00:00,129.0,685.0,201.0,565.0,18.0,418.0,186.0,462.0,30.0,270.0,139.0,397.0,436.0,50.0,-364.0,-400.0,-276.0,556.0,-240.0,-258.0,386.0,-596.0
2026-01-09 10:00:00+00:00,144.0,591.0,201.0,555.0,0.0,400.0,201.0,409.0,29.0,270.0,141.0,373.0,450.0,50.0,-354.0,-400.0,-208.0,447.0,-241.0,-232.0,400.0,-588.0
2026-01-09 11:00:00+00:00,196.0,715.0,201.0,563.0,0.0,400.0,297.0,468.0,29.0,270.0,158.0,436.0,450.0,100.0,-362.0,-400.0,-171.0,519.0,-241.0,-278.0,350.0,-583.0
2026-01-09 12:00:00+00:00,108.0,867.0,201.0,611.0,0.0,400.0,50.0,361.0,29.0,279.0,114.0,496.0,465.0,50.0,-410.0,-400.0,-311.0,759.0,-250.0,-382.0,415.0,-579.0
2026-01-09 13:00:00+00:00,130.0,833.0,202.0,605.0,0.0,400.0,28.0,361.0,29.0,279.0,204.0,501.0,484.0,50.0,-403.0,-400.0,-333.0,703.0,-250.0,-297.0,434.0,-546.0
2026-01-09 14:00:00+00:00,45.0,800.0,178.0,612.0,75.0,310.0,33.0,252.0,31.0,281.0,249.0,451.0,425.0,50.0,-434.0,-235.0,-219.0,755.0,-250.0,-202.0,375.0,-210.0
2026-01-09 15:00:00+00:00,231.0,800.0,189.0,628.0,379.0,280.0,0.0,440.0,32.0,280.0,256.0,393.0,433.0,65.0,-439.0,99.0,-440.0,569.0,-248.0,-137.0,368.0,-228.0
2026-01-09 16:00:00+00:00,199.0,800.0,189.0,647.0,273.0,270.0,19.0,481.0,32.0,280.0,235.0,373.0,424.0,30.0,-458.0,3.0,-462.0,601.0,-248.0,-138.0,394.0,-308.0
2026-01-09 17:00:00+00:00,154.0,800.0,189.0,648.0,226.0,314.0,75.0,376.0,34.0,280.0,185.0,355.0,368.0,30.0,-459.0,-88.0,-301.0,646.0,-246.0,-170.0,338.0,-280.0
2026-01-09 18:00:00+00:00,162.0,800.0,189.0,628.0,257.0,315.0,47.0,376.0,33.0,280.0,263.0,362.0,342.0,30.0,-439.0,-58.0,-329.0,638.0,-247.0,-99.0,312.0,-222.0
2026-01-09 19:00:00+00:00,140.0,601.0,188.0,626.0,129.0,143.0,24.0,451.0,33.0,280.0,208.0,306.0,283.0,30.0,-438.0,-14.0,-427.0,461.0,-247.0,-98.0,253.0,-510.0
2026-01-09 20:00:00+00:00,320.0,556.0,158.0,591.0,212.0,143.0,0.0,451.0,33.0,280.0,267.0,333.0,463.0,50.0,-433.0,69.0,-451.0,236.0,-247.0,-66.0,413.0,-479.0
2026-01-09 21:00:00+00:00,550.0,515.0,158.0,541.0,100.0,143.0,19.0,461.0,50.0,284.0,284.0,240.0,168.0,55.0,-383.0,-43.0,-442.0,-35.0,-234.0,44.0,113.0,-980.0
2026-01-09 22:00:00+00:00,650.0,544.0,143.0,547.0,13.0,143.0,18.0,346.0,36.0,128.0,284.0,366.0,96.0,74.0,-404.0,-130.0,-328.0,-106.0,-92.0,-82.0,22.0,-1120.0
2026-01-09 23:00:00+00:00,345.0,410.0,30.0,572.0,100.0,131.0,0.0,418.0,49.0,139.0,192.0,339.0,12.0,130.0,-542.0,-31.0,-418.0,65.0,-90.0,-147.0,-118.0,-1281.0
2026-01-10 00:00:00+00:00,207.0,449.0,11.0,603.0,100.0,131.0,0.0,318.0,28.0,180.0,178.0,392.0,31.0,30.0,-592.0,-31.0,-318.0,242.0,-152.0,-214.0,1.0,-1064.0
2026-01-10 01:00:00+00:00,189.0,410.0,1.0,591.0,100.0,133.0,0.0,324.0,26.0,143.0,155.0,432.0,83.0,30.0,-590.0,-33.0,-324.0,221.0,-117.0,-277.0,53.0,-1067.0
2026-01-10 02:00:00+00:00,80.0,438.0,1.0,591.0,100.0,133.0,0.0,182.0,25.0,156.0,126.0,439.0,79.0,30.0,-590.0,-33.0,-182.0,358.0,-131.0,-313.0,49.0,-842.0
2026-01-10 03:00:00+00:00,0.0,472.0,1.0,582.0,100.0,133.0,0.0,165.0,25.0,156.0,184.0,462.0,41.0,30.0,-581.0,-33.0,-165.0,472.0,-131.0,-278.0,11.0,-705.0
2026-01-10 04:00:00+00:00,25.0,462.0,1.0,582.0,100.0,130.0,0.0,176.0,25.0,132.0,196.0,471.0,54.0,30.0,-581.0,-30.0,-176.0,437.0,-107.0,-275.0,24.0,-708.0
2026-01-10 05:00:00+00:00,60.0,552.0,16.0,530.0,0.0,159.0,0.0,159.0,43.0,245.0,192.0,462.0,85.0,30.0,-514.0,-159.0,-159.0,492.0,-202.0,-270.0,55.0,-757.0
2026-01-10 06:00:00+00:00,0.0,563.0,12.0,518.0,0.0,130.0,0.0,228.0,29.0,225.0,217.0,480.0,106.0,30.0,-506.0,-130.0,-228.0,563.0,-196.0,-263.0,76.0,-684.0
2026-01-10 07:00:00+00:00,0.0,576.0,59.0,511.0,0.0,130.0,0.0,226.0,46.0,255.0,113.0,461.0,173.0,30.0,-452.0,-130.0,-226.0,576.0,-209.0,-348.0,143.0,-646.0
2026-01-10 08:00:00+00:00,0.0,506.0,83.0,523.0,100.0,155.0,0.0,342.0,32.0,234.0,128.0,475.0,183.0,40.0,-440.0,-55.0,-342.0,506.0,-202.0,-347.0,143.0,-737.0
2026-01-10 09:00:00+00:00,10.0,511.0,98.0,521.0,100.0,130.0,0.0,364.0,31.0,229.0,84.0,414.0,57.0,40.0,-423.0,-30.0,-364.0,501.0,-198.0,-330.0,17.0,-827.0
2026-01-10 10:00:00+00:00,40.0,519.0,110.0,570.0,160.0,155.0,0.0,473.0,31.0,239.0,108.0,480.0,154.0,40.0,-460.0,5.0,-473.0,479.0,-208.0,-372.0,114.0,-915.0
2026-01-10 11:00:00+00:00,0.0,619.0,92.0,582.0,25.0,130.0,0.0,417.0,30.0,233.0,111.0,476.0,148.0,40.0,-490.0,-105.0,-417.0,619.0,-203.0,-365.0,108.0,-853.0
2026-01-10 12:00:00+00:00,65.0,407.0,83.0,613.0,30.0,105.0,0.0,271.0,30.0,244.0,115.0,455.0,159.0,40.0,-530.0,-75.0,-271.0,342.0,-214.0,-340.0,119.0,-969.0
2026-01-10 13:00:00+00:00,142.0,505.0,69.0,585.0,134.0,105.0,0.0,313.0,30.0,263.0,93.0,404.0,132.0,40.0,-516.0,29.0,-313.0,363.0,-233.0,-311.0,92.0,-889.0
2026-01-10 14:00:00+00:00,75.0,788.0,57.0,610.0,54.0,130.0,0.0,500.0,30.0,273.0,82.0,341.0,142.0,30.0,-553.0,-76.0,-500.0,713.0,-243.0,-259.0,112.0,-806.0
2026-01-10 15:00:00+00:00,0.0,796.0,26.0,590.0,191.0,115.0,0.0,500.0,46.0,212.0,180.0,405.0,163.0,30.0,-564.0,76.0,-500.0,796.0,-166.0,-225.0,133.0,-450.0
2026-01-10 16:00:00+00:00,76.0,588.0,48.0,587.0,94.0,117.0,0.0,206.0,40.0,215.0,127.0,281.0,85.0,30.0,-539.0,-23.0,-206.0,512.0,-175.0,-154.0,55.0,-530.0
2026-01-10 17:00:00+00:00,0.0,564.0,39.0,577.0,44.0,124.0,0.0,126.0,31.0,238.0,116.0,290.0,60.0,30.0,-538.0,-80.0,-126.0,564.0,-207.0,-174.0,30.0,-531.0
2026-01-10 18:00:00+00:00,0.0,531.0,27.0,589.0,48.0,112.0,16.0,126.0,30.0,245.0,86.0,259.0,84.0,30.0,-562.0,-64.0,-110.0,531.0,-215.0,-173.0,54.0,-539.0
2026-01-10 19:00:00+00:00,0.0,525.0,63.0,547.0,130.0,110.0,0.0,215.0,40.0,180.0,62.0,247.0,25.0,60.0,-484.0,20.0,-215.0,525.0,-140.0,-185.0,-35.0,-514.0
2026-01-10 20:00:00+00:00,0.0,520.0,27.0,522.0,130.0,105.0,0.0,201.0,40.0,165.0,159.0,370.0,93.0,60.0,-495.0,25.0,-201.0,520.0,-125.0,-211.0,33.0,-454.0
2026-01-10 21:00:00+00:00,0.0,523.0,12.0,555.0,30.0,130.0,0.0,202.0,29.0,130.0,190.0,378.0,47.0,60.0,-543.0,-100.0,-202.0,523.0,-101.0,-188.0,-13.0,-624.0
2026-01-10 22:00:00+00:00,0.0,542.0,12.0,612.0,20.0,148.0,0.0,182.0,47.0,132.0,197.0,388.0,24.0,60.0,-600.0,-128.0,-182.0,542.0,-85.0,-191.0,-36.0,-680.0
2026-01-10 23:00:00+00:00,0.0,458.0,1.0,601.0,0.0,183.0,0.0,366.0,56.0,111.0,127.0,308.0,0.0,155.0,-600.0,-183.0,-366.0,458.0,-55.0,-181.0,-155.0,-1082.0
2026-01-11 00:00:00+00:00,0.0,498.0,1.0,601.0,0.0,155.0,0.0,176.0,27.0,160.0,101.0,308.0,0.0,110.0,-600.0,-155.0,-176.0,498.0,-133.0,-207.0,-110.0,-883.0
2026-01-11 01:00:00+00:00,0.0,502.0,1.0,601.0,0.0,156.0,0.0,179.0,25.0,189.0,73.0,342.0,9.0,70.0,-600.0,-156.0,-179.0,502.0,-164.0,-269.0,-61.0,-927.0
2026-01-11 02:00:00+00:00,0.0,520.0,1.0,601.0,19.0,155.0,82.0,98.0,25.0,231.0,123.0,355.0,39.0,70.0,-600.0,-136.0,-16.0,520.0,-206.0,-232.0,-31.0,-701.0
2026-01-11 03:00:00+00:00,0.0,520.0,73.0,522.0,37.0,155.0,84.0,98.0,24.0,227.0,118.0,356.0,62.0,70.0,-449.0,-118.0,-14.0,520.0,-203.0,-238.0,-8.0,-510.0
2026-01-11 04:00:00+00:00,0.0,530.0,73.0,523.0,31.0,155.0,86.0,98.0,24.0,237.0,122.0,357.0,84.0,70.0,-450.0,-124.0,-12.0,530.0,-213.0,-235.0,14.0,-490.0
2026-01-11 05:00:00+00:00,0.0,555.0,104.0,481.0,31.0,155.0,86.0,110.0,25.0,196.0,122.0,326.0,127.0,70.0,-377.0,-124.0,-24.0,555.0,-171.0,-204.0,57.0,-288.0
2026-01-11 06:00:00+00:00,0.0,541.0,128.0,493.0,51.0,155.0,91.0,126.0,59.0,193.0,112.0,281.0,48.0,70.0,-365.0,-104.0,-35.0,541.0,-134.0,-169.0,-22.0,-288.0
