,RS_MK,MK_RS,BG_MK,MK_BG,MK_GR,GR_MK,MK_BG_net_export,MK_GR_net_export,MK_RS_net_export,Net Export
2026-02-09 02:00:00+00:00,159.0,253.0,4.0,194.0,0.0,393.0,190.0,-393.0,94.0,-109.0
2026-02-09 03:00:00+00:00,151.0,257.0,4.0,194.0,0.0,395.0,190.0,-395.0,106.0,-99.0
2026-02-09 04:00:00+00:00,118.0,263.0,3.0,208.0,0.0,445.0,205.0,-445.0,145.0,-95.0
2026-02-09 05:00:00+00:00,149.0,290.0,3.0,258.0,0.0,450.0,255.0,-450.0,141.0,-54.0
2026-02-09 06:00:00+00:00,103.0,249.0,10.0,290.0,0.0,450.0,280.0,-450.0,146.0,-24.0
2026-02-09 07:00:00+00:00,202.0,287.0,7.0,294.0,0.0,443.0,287.0,-443.0,85.0,-71.0
2026-02-09 08:00:00+00:00,222.0,284.0,13.0,287.0,0.0,450.0,274.0,-450.0,62.0,-114.0
2026-02-09 09:00:00+00:00,239.0,282.0,19.0,292.0,0.0,446.0,273.0,-446.0,43.0,-130.0
2026-02-09 10:00:00+00:00,218.0,281.0,5.0,302.0,0.0,446.0,297.0,-446.0,63.0,-86.0
2026-02-09 11:00:00+00:00,179.0,280.0,4.0,303.0,0.0,446.0,299.0,-446.0,101.0,-46.0
2026-02-09 12:00:00+00:00,154.0,310.0,18.0,301.0,0.0,450.0,283.0,-450.0,156.0,-11.0
2026-02-09 13:00:00+00:00,161.0,276.0,20.0,297.0,0.0,446.0,277.0,-446.0,115.0,-54.0
2026-02-09 14:00:00+00:00,148.0,317.0,19.0,266.0,0.0,435.0,247.0,-435.0,169.0,-19.0
2026-02-09 15:00:00+00:00,161.0,280.0,9.0,316.0,0.0,435.0,307.0,-435.0,119.0,-9.0
2026-02-09 16:00:00+00:00,117.0,304.0,23.0,299.0,0.0,450.0,276.0,-450.0,187.0,13.0
2026-02-09 17:00:00+00:00,110.0,272.0,21.0,307.0,0.0,450.0,286.0,-450.0,162.0,-2.0
2026-02-09 18:00:00+00:00,172.0,250.0,24.0,325.0,0.0,450.0,301.0,-450.0,78.0,-71.0
2026-02-09 19:00:00+00:00,172.0,218.0,13.0,341.0,0.0,445.0,328.0,-445.0,46.0,-71.0
2026-02-09 20:00:00+00:00,143.0,165.0,20.0,287.0,0.0,445.0,267.0,-445.0,22.0,-156.0
2026-02-09 21:00:00+00:00,243.0,168.0,27.0,284.0,0.0,445.0,257.0,-445.0,-75.0,-263.0
2026-02-09 22:00:00+00:00,250.0,162.0,33.0,312.0,0.0,430.0,279.0,-430.0,-88.0,-239.0
2026-02-09 23:00:00+00:00,206.0,281.0,20.0,143.0,0.0,410.0,123.0,-410.0,75.0,-212.0
2026-02-10 00:00:00+00:00,210.0,313.0,3.0,149.0,0.0,377.0,146.0,-377.0,103.0,-128.0
2026-02-10 01:00:00+00:00,196.0,253.0,3.0,154.0,0.0,395.0,151.0,-395.0,57.0,-187.0
2026-02-10 02:00:00+00:00,177.0,253.0,3.0,154.0,0.0,395.0,151.0,-395.0,76.0,-168.0
2026-02-10 03:00:00+00:00,195.0,282.0,3.0,153.0,0.0,395.0,150.0,-395.0,87.0,-158.0
2026-02-10 04:00:00+00:00,183.0,320.0,0.0,169.0,0.0,379.0,169.0,-379.0,137.0,-73.0
2026-02-10 05:00:00+00:00,233.0,263.0,0.0,343.0,0.0,397.0,343.0,-397.0,30.0,-24.0
2026-02-10 06:00:00+00:00,238.0,326.0,0.0,325.0,0.0,450.0,325.0,-450.0,88.0,-37.0
2026-02-10 07:00:00+00:00,231.0,305.0,1.0,310.0,0.0,450.0,309.0,-450.0,74.0,-67.0
2026-02-10 08:00:00+00:00,185.0,285.0,1.0,280.0,0.0,450.0,279.0,-450.0,100.0,-71.0
2026-02-10 09:00:00+00:00,143.0,254.0,0.0,298.0,0.0,450.0,298.0,-450.0,111.0,-41.0
2026-02-10 10:00:00+00:00,158.0,261.0,0.0,286.0,0.0,450.0,286.0,-450.0,103.0,-61.0
2026-02-10 11:00:00+00:00,153.0,260.0,1.0,297.0,0.0,450.0,296.0,-450.0,107.0,-47.0
2026-02-10 12:00:00+00:00,95.0,342.0,1.0,300.0,0.0,450.0,299.0,-450.0,247.0,96.0
2026-02-10 13:00:00+00:00,132.0,344.0,0.0,337.0,0.0,450.0,337.0,-450.0,212.0,99.0
2026-02-10 14:00:00+00:00,106.0,314.0,0.0,290.0,0.0,450.0,290.0,-450.0,208.0,48.0
2026-02-10 15:00:00+00:00,211.0,317.0,0.0,270.0,3.0,448.0,270.0,-445.0,106.0,-69.0
2026-02-10 16:00:00+00:00,205.0,261.0,0.0,268.0,10.0,428.0,268.0,-418.0,56.0,-94.0
2026-02-10 17:00:00+00:00,196.0,276.0,3.0,232.0,0.0,394.0,229.0,-394.0,80.0,-85.0
2026-02-10 18:00:00+00:00,214.0,290.0,3.0,205.0,0.0,394.0,202.0,-394.0,76.0,-116.0
2026-02-10 19:00:00+00:00,232.0,280.0,3.0,246.0,0.0,379.0,243.0,-379.0,48.0,-88.0
2026-02-10 20:00:00+00:00,202.0,278.0,3.0,181.0,0.0,403.0,178.0,-403.0,76.0,-149.0
2026-02-10 21:00:00+00:00,255.0,238.0,1.0,150.0,0.0,405.0,149.0,-405.0,-17.0,-273.0
2026-02-10 22:00:00+00:00,209.0,229.0,1.0,180.0,0.0,414.0,179.0,-414.0,20.0,-215.0
2026-02-10 23:00:00+00:00,211.0,322.0,17.0,130.0,0.0,358.0,113.0,-358.0,111.0,-134.0
2026-02-11 00:00:00+00:00,167.0,332.0,8.0,135.0,0.0,326.0,127.0,-326.0,165.0,-34.0
2026-02-11 01:00:00+00:00,168.0,352.0,19.0,135.0,0.0,326.0,116.0,-326.0,184.0,-26.0
2026-02-11 02:00:00+00:00,155.0,360.0,8.0,135.0,0.0,326.0,127.0,-326.0,205.0,6.0
2026-02-11 03:00:00+00:00,172.0,359.0,0.0,135.0,0.0,326.0,135.0,-326.0,187.0,-4.0
2026-02-11 04:00:00+00:00,154.0,355.0,0.0,136.0,0.0,326.0,136.0,-326.0,201.0,11.0
2026-02-11 05:00:00+00:00,183.0,357.0,0.0,173.0,0.0,350.0,173.0,-350.0,174.0,-3.0
2026-02-11 06:00:00+00:00,222.0,293.0,0.0,246.0,0.0,355.0,246.0,-355.0,71.0,-38.0
2026-02-11 07:00:00+00:00,153.0,408.0,51.0,242.0,0.0,416.0,191.0,-416.0,255.0,30.0
2026-02-11 08:00:00+00:00,141.0,397.0,40.0,247.0,0.0,410.0,207.0,-410.0,256.0,53.0
2026-02-11 09:00:00+00:00,91.0,329.0,40.0,256.0,0.0,415.0,216.0,-415.0,238.0,39.0
2026-02-11 10:00:00+00:00,122.0,344.0,40.0,251.0,0.0,407.0,211.0,-407.0,222.0,26.0
2026-02-11 11:00:00+00:00,86.0,327.0,40.0,252.0,0.0,395.0,212.0,-395.0,241.0,58.0
2026-02-11 12:00:00+00:00,86.0,340.0,30.0,244.0,0.0,395.0,214.0,-395.0,254.0,73.0
2026-02-11 13:00:00+00:00,90.0,322.0,31.0,238.0,0.0,395.0,207.0,-395.0,232.0,44.0
2026-02-11 14:00:00+00:00,89.0,335.0,34.0,240.0,0.0,365.0,206.0,-365.0,246.0,87.0
2026-02-11 15:00:00+00:00,219.0,314.0,0.0,244.0,0.0,370.0,244.0,-370.0,95.0,-31.0
2026-02-11 16:00:00+00:00,211.0,300.0,0.0,248.0,0.0,381.0,248.0,-381.0,89.0,-44.0
2026-02-11 17:00:00+00:00,207.0,294.0,0.0,287.0,0.0,417.0,287.0,-417.0,87.0,-43.0
2026-02-11 18:00:00+00:00,218.0,304.0,0.0,308.0,0.0,413.0,308.0,-413.0,86.0,-19.0
2026-02-11 19:00:00+00:00,287.0,333.0,0.0,181.0,0.0,333.0,181.0,-333.0,46.0,-106.0
2026-02-11 20:00:00+00:00,222.0,353.0,32.0,130.0,0.0,321.0,98.0,-321.0,131.0,-92.0
2026-02-11 21:00:00+00:00,208.0,331.0,21.0,130.0,0.0,306.0,109.0,-306.0,123.0,-74.0
2026-02-11 22:00:00+00:00,191.0,332.0,16.0,130.0,0.0,324.0,114.0,-324.0,141.0,-69.0
2026-02-11 23:00:00+00:00,177.0,429.0,27.0,135.0,0.0,434.0,108.0,-434.0,252.0,-74.0
2026-02-12 00:00:00+00:00,191.0,433.0,27.0,161.0,0.0,435.0,134.0,-435.0,242.0,-59.0
2026-02-12 01:00:00+00:00,175.0,412.0,10.0,170.0,0.0,423.0,160.0,-423.0,237.0,-26.0
2026-02-12 02:00:00+00:00,160.0,417.0,0.0,176.0,0.0,423.0,176.0,-423.0,257.0,10.0
2026-02-12 03:00:00+00:00,156.0,422.0,0.0,180.0,0.0,434.0,180.0,-434.0,266.0,12.0
2026-02-12 04:00:00+00:00,173.0,417.0,25.0,193.0,0.0,421.0,168.0,-421.0,244.0,-9.0
2026-02-12 05:00:00+00:00,167.0,375.0,27.0,207.0,0.0,421.0,180.0,-421.0,208.0,-33.0
2026-02-12 06:00:00+00:00,196.0,387.0,0.0,186.0,0.0,441.0,186.0,-441.0,191.0,-64.0
2026-02-12 07:00:00+00:00,162.0,464.0,29.0,178.0,0.0,450.0,149.0,-450.0,302.0,1.0
2026-02-12 08:00:00+00:00,147.0,496.0,40.0,176.0,0.0,450.0,136.0,-450.0,349.0,35.0
2026-02-12 09:00:00+00:00,83.0,484.0,43.0,174.0,0.0,450.0,131.0,-450.0,401.0,82.0
2026-02-12 10:00:00+00:00,137.0,466.0,46.0,208.0,0.0,450.0,162.0,-450.0,329.0,41.0
2026-02-12 11:00:00+00:00,125.0,460.0,41.0,215.0,0.0,450.0,174.0,-450.0,335.0,59.0
2026-02-12 12:00:00+00:00,165.0,459.0,57.0,172.0,0.0,450.0,115.0,-450.0,294.0,-41.0
2026-02-12 13:00:00+00:00,194.0,491.0,26.0,154.0,0.0,450.0,128.0,-450.0,297.0,-25.0
2026-02-12 14:00:00+00:00,215.0,435.0,11.0,217.0,0.0,450.0,206.0,-450.0,220.0,-24.0
2026-02-12 15:00:00+00:00,207.0,499.0,0.0,185.0,0.0,441.0,185.0,-441.0,292.0,36.0
2026-02-12 16:00:00+00:00,249.0,439.0,0.0,194.0,0.0,441.0,194.0,-441.0,190.0,-57.0
2026-02-12 17:00:00+00:00,216.0,381.0,0.0,197.0,0.0,441.0,197.0,-441.0,165.0,-79.0
2026-02-12 18:00:00+00:00,216.0,396.0,0.0,223.0,0.0,421.0,223.0,-421.0,180.0,-18.0
2026-02-12 19:00:00+00:00,255.0,345.0,0.0,215.0,0.0,421.0,215.0,-421.0,90.0,-116.0
2026-02-12 20:00:00+00:00,193.0,382.0,44.0,199.0,0.0,441.0,155.0,-441.0,189.0,-97.0
2026-02-12 21:00:00+00:00,274.0,357.0,42.0,193.0,0.0,441.0,151.0,-441.0,83.0,-207.0
2026-02-12 22:00:00+00:00,228.0,444.0,37.0,96.0,0.0,441.0,59.0,-441.0,216.0,-166.0
2026-02-12 23:00:00+00:00,240.0,268.0,0.0,304.0,0.0,412.0,304.0,-412.0,28.0,-80.0
2026-02-13 00:00:00+00:00,237.0,267.0,0.0,310.0,0.0,412.0,310.0,-412.0,30.0,-72.0
2026-02-13 01:00:00+00:00,231.0,283.0,0.0,301.0,0.0,413.0,301.0,-413.0,52.0,-60.0
2026-02-13 02:00:00+00:00,215.0,317.0,0.0,314.0,0.0,413.0,314.0,-413.0,102.0,3.0
2026-02-13 03:00:00+00:00,206.0,331.0,0.0,314.0,0.0,413.0,314.0,-413.0,125.0,26.0
2026-02-13 04:00:00+00:00,190.0,319.0,0.0,314.0,0.0,412.0,314.0,-412.0,129.0,31.0
2026-02-13 05:00:00+00:00,235.0,302.0,0.0,337.0,0.0,429.0,337.0,-429.0,67.0,-25.0
2026-02-13 06:00:00+00:00,306.0,390.0,0.0,322.0,0.0,450.0,322.0,-450.0,84.0,-44.0
2026-02-13 07:00:00+00:00,316.0,374.0,0.0,357.0,0.0,450.0,357.0,-450.0,58.0,-35.0
2026-02-13 08:00:00+00:00,279.0,370.0,0.0,302.0,0.0,450.0,302.0,-450.0,91.0,-57.0
2026-02-13 09:00:00+00:00,247.0,392.0,1.0,276.0,0.0,450.0,275.0,-450.0,145.0,-30.0
2026-02-13 10:00:00+00:00,199.0,435.0,1.0,294.0,0.0,450.0,293.0,-450.0,236.0,79.0
2026-02-13 11:00:00+00:00,169.0,422.0,1.0,301.0,0.0,450.0,300.0,-450.0,253.0,103.0
2026-02-13 12:00:00+00:00,227.0,452.0,1.0,306.0,0.0,450.0,305.0,-450.0,225.0,80.0
2026-02-13 13:00:00+00:00,209.0,417.0,1.0,283.0,0.0,450.0,282.0,-450.0,208.0,40.0
2026-02-13 14:00:00+00:00,299.0,394.0,0.0,388.0,0.0,450.0,388.0,-450.0,95.0,33.0
2026-02-13 15:00:00+00:00,306.0,414.0,0.0,395.0,0.0,450.0,395.0,-450.0,108.0,53.0
2026-02-13 16:00:00+00:00,259.0,421.0,3.0,367.0,0.0,450.0,364.0,-450.0,162.0,76.0
2026-02-13 17:00:00+00:00,254.0,391.0,0.0,358.0,0.0,450.0,358.0,-450.0,137.0,45.0
2026-02-13 18:00:00+00:00,238.0,341.0,0.0,383.0,0.0,450.0,383.0,-450.0,103.0,36.0
2026-02-13 19:00:00+00:00,261.0,361.0,0.0,374.0,0.0,450.0,374.0,-450.0,100.0,24.0
2026-02-13 20:00:00+00:00,204.0,362.0,1.0,242.0,0.0,450.0,241.0,-450.0,158.0,-51.0
2026-02-13 21:00:00+00:00,267.0,350.0,1.0,225.0,0.0,450.0,224.0,-450.0,83.0,-143.0
2026-02-13 22:00:00+00:00,244.0,345.0,1.0,243.0,0.0,450.0,242.0,-450.0,101.0,-107.0
2026-02-13 23:00:00+00:00,266.0,385.0,107.0,226.0,0.0,397.0,119.0,-397.0,119.0,-159.0
2026-02-14 00:00:00+00:00,217.0,330.0,63.0,226.0,0.0,357.0,163.0,-357.0,113.0,-81.0
2026-02-14 01:00:00+00:00,216.0,349.0,52.0,231.0,0.0,357.0,179.0,-357.0,133.0,-45.0
2026-02-14 02:00:00+00:00,183.0,355.0,28.0,212.0,0.0,357.0,184.0,-357.0,172.0,-1.0
2026-02-14 03:00:00+00:00,216.0,379.0,28.0,212.0,0.0,357.0,184.0,-357.0,163.0,-10.0
2026-02-14 04:00:00+00:00,206.0,352.0,28.0,221.0,0.0,362.0,193.0,-362.0,146.0,-23.0
2026-02-14 05:00:00+00:00,216.0,405.0,102.0,204.0,0.0,343.0,102.0,-343.0,189.0,-52.0
2026-02-14 06:00:00+00:00,142.0,362.0,92.0,231.0,0.0,388.0,139.0,-388.0,220.0,-29.0
2026-02-14 07:00:00+00:00,138.0,449.0,206.0,254.0,0.0,427.0,48.0,-427.0,311.0,-68.0
2026-02-14 08:00:00+00:00,123.0,410.0,174.0,266.0,0.0,427.0,92.0,-427.0,287.0,-48.0
2026-02-14 09:00:00+00:00,141.0,438.0,165.0,319.0,0.0,427.0,154.0,-427.0,297.0,24.0
2026-02-14 10:00:00+00:00,138.0,430.0,146.0,292.0,0.0,427.0,146.0,-427.0,292.0,11.0
2026-02-14 11:00:00+00:00,186.0,416.0,125.0,288.0,0.0,428.0,163.0,-428.0,230.0,-35.0
2026-02-14 12:00:00+00:00,287.0,442.0,134.0,257.0,0.0,431.0,123.0,-431.0,155.0,-153.0
2026-02-14 13:00:00+00:00,285.0,464.0,116.0,218.0,0.0,426.0,102.0,-426.0,179.0,-145.0
2026-02-14 14:00:00+00:00,210.0,429.0,28.0,156.0,0.0,425.0,128.0,-425.0,219.0,-78.0
2026-02-14 15:00:00+00:00,329.0,475.0,75.0,333.0,0.0,450.0,258.0,-450.0,146.0,-46.0
2026-02-14 16:00:00+00:00,293.0,450.0,75.0,370.0,0.0,450.0,295.0,-450.0,157.0,2.0
2026-02-14 17:00:00+00:00,248.0,437.0,75.0,330.0,0.0,450.0,255.0,-450.0,189.0,-6.0
2026-02-14 18:00:00+00:00,281.0,443.0,75.0,337.0,0.0,450.0,262.0,-450.0,162.0,-26.0
2026-02-14 19:00:00+00:00,260.0,443.0,75.0,262.0,0.0,450.0,187.0,-450.0,183.0,-80.0
2026-02-14 20:00:00+00:00,209.0,443.0,83.0,233.0,0.0,450.0,150.0,-450.0,234.0,-66.0
2026-02-14 21:00:00+00:00,219.0,420.0,78.0,184.0,0.0,450.0,106.0,-450.0,201.0,-143.0
2026-02-14 22:00:00+00:00,192.0,414.0,78.0,179.0,0.0,450.0,101.0,-450.0,222.0,-127.0
2026-02-14 23:00:00+00:00,231.0,485.0,142.0,213.0,0.0,450.0,71.0,-450.0,254.0,-125.0
2026-02-15 00:00:00+00:00,236.0,481.0,136.0,213.0,0.0,450.0,77.0,-450.0,245.0,-128.0
2026-02-15 01:00:00+00:00,224.0,504.0,115.0,225.0,0.0,450.0,110.0,-450.0,280.0,-60.0
2026-02-15 02:00:00+00:00,221.0,496.0,115.0,233.0,0.0,450.0,118.0,-450.0,275.0,-57.0
2026-02-15 03:00:00+00:00,219.0,495.0,115.0,232.0,0.0,450.0,117.0,-450.0,276.0,-57.0
2026-02-15 04:00:00+00:00,220.0,504.0,115.0,226.0,0.0,450.0,111.0,-450.0,284.0,-55.0
2026-02-15 05:00:00+00:00,226.0,490.0,100.0,225.0,0.0,450.0,125.0,-450.0,264.0,-61.0
2026-02-15 06:00:00+00:00,223.0,474.0,127.0,268.0,0.0,443.0,141.0,-443.0,251.0,-51.0
2026-02-15 07:00:00+00:00,232.0,485.0,125.0,238.0,0.0,443.0,113.0,-443.0,253.0,-77.0
2026-02-15 08:00:00+00:00,227.0,428.0,25.0,229.0,0.0,406.0,204.0,-406.0,201.0,-1.0
2026-02-15 09:00:00+00:00,233.0,445.0,27.0,259.0,0.0,407.0,232.0,-407.0,212.0,37.0
2026-02-15 10:00:00+00:00,231.0,451.0,26.0,252.0,0.0,403.0,226.0,-403.0,220.0,43.0
2026-02-15 11:00:00+00:00,260.0,482.0,45.0,259.0,0.0,403.0,214.0,-403.0,222.0,33.0
2026-02-15 12:00:00+00:00,250.0,479.0,45.0,264.0,0.0,405.0,219.0,-405.0,229.0,43.0
2026-02-15 13:00:00+00:00,231.0,479.0,40.0,221.0,0.0,410.0,181.0,-410.0,248.0,19.0
2026-02-15 14:00:00+00:00,265.0,442.0,50.0,230.0,0.0,410.0,180.0,-410.0,177.0,-53.0
2026-02-15 15:00:00+00:00,292.0,436.0,161.0,260.0,0.0,448.0,99.0,-448.0,144.0,-205.0
2026-02-15 16:00:00+00:00,243.0,480.0,209.0,215.0,0.0,416.0,6.0,-416.0,237.0,-173.0
2026-02-15 17:00:00+00:00,225.0,467.0,188.0,215.0,0.0,423.0,27.0,-423.0,242.0,-154.0
2026-02-15 18:00:00+00:00,243.0,478.0,184.0,215.0,0.0,411.0,31.0,-411.0,235.0,-145.0
2026-02-15 19:00:00+00:00,235.0,484.0,165.0,211.0,0.0,434.0,46.0,-434.0,249.0,-139.0
2026-02-15 20:00:00+00:00,234.0,453.0,157.0,218.0,0.0,416.0,61.0,-416.0,219.0,-136.0
2026-02-15 21:00:00+00:00,263.0,447.0,154.0,180.0,0.0,433.0,26.0,-433.0,184.0,-223.0
2026-02-15 22:00:00+00:00,223.0,453.0,156.0,185.0,0.0,450.0,29.0,-450.0,230.0,-191.0
2026-02-15 23:00:00+00:00,244.0,389.0,133.0,138.0,0.0,290.0,5.0,-290.0,145.0,-140.0
2026-02-16 00:00:00+00:00,197.0,391.0,117.0,162.0,0.0,285.0,45.0,-285.0,194.0,-46.0
2026-02-16 01:00:00+00:00,210.0,426.0,85.0,162.0,0.0,283.0,77.0,-283.0,216.0,10.0
2026-02-16 02:00:00+00:00,201.0,398.0,75.0,162.0,0.0,280.0,87.0,-280.0,197.0,4.0
2026-02-16 03:00:00+00:00,203.0,402.0,53.0,169.0,0.0,280.0,116.0,-280.0,199.0,35.0
2026-02-16 04:00:00+00:00,210.0,416.0,50.0,185.0,0.0,290.0,135.0,-290.0,206.0,51.0
2026-02-16 05:00:00+00:00,232.0,367.0,0.0,181.0,0.0,277.0,181.0,-277.0,135.0,39.0
2026-02-16 06:00:00+00:00,244.0,314.0,0.0,184.0,0.0,290.0,184.0,-290.0,70.0,-36.0
2026-02-16 07:00:00+00:00,264.0,398.0,41.0,190.0,0.0,300.0,149.0,-300.0,134.0,-17.0
2026-02-16 08:00:00+00:00,232.0,434.0,67.0,176.0,0.0,300.0,109.0,-300.0,202.0,11.0
2026-02-16 09:00:00+00:00,176.0,412.0,55.0,187.0,0.0,300.0,132.0,-300.0,236.0,68.0
2026-02-16 10:00:00+00:00,171.0,444.0,48.0,209.0,0.0,300.0,161.0,-300.0,273.0,134.0
2026-02-16 11:00:00+00:00,157.0,449.0,70.0,210.0,0.0,300.0,140.0,-300.0,292.0,132.0
2026-02-16 12:00:00+00:00,169.0,466.0,59.0,200.0,0.0,300.0,141.0,-300.0,297.0,138.0
2026-02-16 13:00:00+00:00,202.0,419.0,30.0,204.0,0.0,300.0,174.0,-300.0,217.0,91.0
2026-02-16 14:00:00+00:00,242.0,483.0,0.0,154.0,0.0,300.0,154.0,-300.0,241.0,95.0
2026-02-16 15:00:00+00:00,299.0,390.0,0.0,219.0,0.0,300.0,219.0,-300.0,91.0,10.0
2026-02-16 16:00:00+00:00,313.0,385.0,0.0,221.0,0.0,300.0,221.0,-300.0,72.0,-7.0
2026-02-16 17:00:00+00:00,299.0,408.0,0.0,217.0,0.0,300.0,217.0,-300.0,109.0,26.0
2026-02-16 18:00:00+00:00,319.0,409.0,0.0,220.0,0.0,300.0,220.0,-300.0,90.0,10.0
2026-02-16 19:00:00+00:00,284.0,360.0,0.0,235.0,0.0,290.0,235.0,-290.0,76.0,21.0
2026-02-16 20:00:00+00:00,229.0,361.0,0.0,181.0,0.0,290.0,181.0,-290.0,132.0,23.0
2026-02-16 21:00:00+00:00,263.0,329.0,1.0,156.0,0.0,290.0,155.0,-290.0,66.0,-69.0
2026-02-16 22:00:00+00:00,191.0,300.0,1.0,153.0,0.0,290.0,152.0,-290.0,109.0,-29.0
2026-02-16 23:00:00+00:00,280.0,400.0,75.0,376.0,0.0,550.0,301.0,-550.0,120.0,-129.0
2026-02-17 00:00:00+00:00,220.0,400.0,70.0,380.0,0.0,550.0,310.0,-550.0,180.0,-60.0
2026-02-17 01:00:00+00:00,221.0,391.0,50.0,380.0,0.0,550.0,330.0,-550.0,170.0,-50.0
2026-02-17 02:00:00+00:00,229.0,399.0,43.0,380.0,0.0,535.0,337.0,-535.0,170.0,-28.0
2026-02-17 03:00:00+00:00,222.0,398.0,31.0,380.0,0.0,535.0,349.0,-535.0,176.0,-10.0
2026-02-17 04:00:00+00:00,219.0,412.0,38.0,373.0,0.0,518.0,335.0,-518.0,193.0,10.0
2026-02-17 05:00:00+00:00,159.0,415.0,50.0,350.0,0.0,550.0,300.0,-550.0,256.0,6.0
2026-02-17 06:00:00+00:00,243.0,441.0,40.0,372.0,0.0,549.0,332.0,-549.0,198.0,-19.0
2026-02-17 07:00:00+00:00,206.0,400.0,40.0,353.0,0.0,550.0,313.0,-550.0,194.0,-43.0
2026-02-17 08:00:00+00:00,178.0,421.0,40.0,331.0,0.0,550.0,291.0,-550.0,243.0,-16.0
2026-02-17 09:00:00+00:00,244.0,413.0,40.0,333.0,0.0,550.0,293.0,-550.0,169.0,-88.0
2026-02-17 10:00:00+00:00,235.0,399.0,45.0,331.0,0.0,550.0,286.0,-550.0,164.0,-100.0
2026-02-17 11:00:00+00:00,235.0,415.0,45.0,338.0,0.0,550.0,293.0,-550.0,180.0,-77.0
2026-02-17 12:00:00+00:00,291.0,392.0,40.0,359.0,0.0,550.0,319.0,-550.0,101.0,-130.0
2026-02-17 13:00:00+00:00,274.0,396.0,52.0,357.0,0.0,550.0,305.0,-550.0,122.0,-123.0
2026-02-17 14:00:00+00:00,216.0,376.0,65.0,380.0,0.0,550.0,315.0,-550.0,160.0,-75.0
2026-02-17 15:00:00+00:00,176.0,437.0,128.0,389.0,0.0,550.0,261.0,-550.0,261.0,-28.0
2026-02-17 16:00:00+00:00,152.0,395.0,94.0,370.0,0.0,537.0,276.0,-537.0,243.0,-18.0
2026-02-17 17:00:00+00:00,154.0,433.0,125.0,383.0,0.0,544.0,258.0,-544.0,279.0,-7.0
2026-02-17 18:00:00+00:00,145.0,400.0,90.0,380.0,0.0,544.0,290.0,-544.0,255.0,1.0
2026-02-17 19:00:00+00:00,151.0,403.0,90.0,386.0,0.0,547.0,296.0,-547.0,252.0,1.0
2026-02-17 20:00:00+00:00,168.0,430.0,161.0,360.0,0.0,535.0,199.0,-535.0,262.0,-74.0
2026-02-17 21:00:00+00:00,208.0,450.0,118.0,268.0,0.0,522.0,150.0,-522.0,242.0,-130.0
2026-02-17 22:00:00+00:00,152.0,461.0,100.0,270.0,0.0,520.0,170.0,-520.0,309.0,-41.0
2026-02-17 23:00:00+00:00,199.0,404.0,128.0,316.0,0.0,550.0,188.0,-550.0,205.0,-157.0
2026-02-18 00:00:00+00:00,112.0,381.0,88.0,316.0,0.0,550.0,228.0,-550.0,269.0,-53.0
2026-02-18 01:00:00+00:00,125.0,381.0,88.0,342.0,0.0,550.0,254.0,-550.0,256.0,-40.0
2026-02-18 02:00:00+00:00,113.0,382.0,91.0,342.0,0.0,550.0,251.0,-550.0,269.0,-30.0
2026-02-18 03:00:00+00:00,107.0,379.0,91.0,338.0,0.0,550.0,247.0,-550.0,272.0,-31.0
2026-02-18 04:00:00+00:00,97.0,401.0,93.0,339.0,0.0,550.0,246.0,-550.0,304.0,0.0
2026-02-18 05:00:00+00:00,99.0,391.0,110.0,348.0,0.0,550.0,238.0,-550.0,292.0,-20.0
2026-02-18 06:00:00+00:00,130.0,399.0,21.0,355.0,0.0,550.0,334.0,-550.0,269.0,53.0
2026-02-18 07:00:00+00:00,120.0,386.0,22.0,385.0,0.0,550.0,363.0,-550.0,266.0,79.0
2026-02-18 08:00:00+00:00,97.0,491.0,39.0,384.0,0.0,550.0,345.0,-550.0,394.0,189.0
2026-02-18 09:00:00+00:00,82.0,531.0,39.0,385.0,0.0,550.0,346.0,-550.0,449.0,245.0
2026-02-18 10:00:00+00:00,81.0,514.0,20.0,383.0,0.0,550.0,363.0,-550.0,433.0,246.0
2026-02-18 11:00:00+00:00,79.0,492.0,20.0,384.0,0.0,550.0,364.0,-550.0,413.0,227.0
2026-02-18 12:00:00+00:00,76.0,501.0,20.0,364.0,0.0,550.0,344.0,-550.0,425.0,219.0
2026-02-18 13:00:00+00:00,91.0,418.0,20.0,375.0,0.0,550.0,355.0,-550.0,327.0,132.0
2026-02-18 14:00:00+00:00,116.0,363.0,54.0,393.0,0.0,550.0,339.0,-550.0,247.0,36.0
2026-02-18 15:00:00+00:00,113.0,421.0,90.0,354.0,0.0,550.0,264.0,-550.0,308.0,22.0
2026-02-18 16:00:00+00:00,156.0,441.0,126.0,338.0,0.0,550.0,212.0,-550.0,285.0,-53.0
2026-02-18 17:00:00+00:00,235.0,446.0,154.0,373.0,0.0,530.0,219.0,-530.0,211.0,-100.0
2026-02-18 18:00:00+00:00,242.0,444.0,106.0,329.0,0.0,530.0,223.0,-530.0,202.0,-105.0
2026-02-18 19:00:00+00:00,238.0,421.0,118.0,324.0,0.0,509.0,206.0,-509.0,183.0,-120.0
2026-02-18 20:00:00+00:00,279.0,448.0,102.0,276.0,0.0,496.0,174.0,-496.0,169.0,-153.0
2026-02-18 21:00:00+00:00,368.0,430.0,71.0,254.0,0.0,514.0,183.0,-514.0,62.0,-269.0
2026-02-18 22:00:00+00:00,349.0,429.0,56.0,256.0,0.0,519.0,200.0,-519.0,80.0,-239.0
